name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Sint-Truiden vs Genk,2025-09-28 11:30:00,Genk won after full-time.,Liga Profissional,Sint-Truiden,Genk,1,2,4.0,14.0,3.0,6.0,5.0,7.0,16.0,15.0,78.0,131.0,39.0,56.0,37.0,63.0,,,11.0,11.0,4.0,4.0,2.0,2.0,7.0,5.0,8.0,12.0,12.0,18.0,5.0,4.0,4.0,2.0,3.4,3.72,2.12,2.4,1.61,,,,,,,3.25,3.5,2.1,2.25,1.57,,,,,,
Nürnberg vs Hertha BSC,2025-09-28 11:30:00,Hertha BSC won after full-time.,2. Bundesliga,Nürnberg,Hertha BSC,0,3,16.0,14.0,6.0,1.0,2.0,5.0,12.0,14.0,114.0,70.0,50.0,27.0,63.0,37.0,,,8.0,11.0,4.0,3.0,0.0,5.0,7.0,4.0,5.0,7.0,12.0,22.0,1.0,4.0,2.0,3.0,2.23,3.75,3.15,2.65,1.51,,,,,,,2.25,3.6,2.9,2.5,1.5,,,,,,
Hannover 96 vs DSC Arminia Bielefeld,2025-09-28 11:30:00,Hannover 96 won after full-time.,2. Bundesliga,Hannover 96,DSC Arminia Bielefeld,3,1,6.0,8.0,4.0,2.0,5.0,8.0,13.0,11.0,101.0,88.0,54.0,54.0,56.0,44.0,2.0,0.0,11.0,7.0,2.0,5.0,2.0,1.0,9.0,6.0,10.0,7.0,16.0,11.0,0.0,1.0,2.0,1.0,1.87,3.93,4.08,2.39,1.61,,,,,,,1.8,3.7,4.1,2.2,1.61,,,,,,
Preußen Münster vs Eintracht Braunschweig,2025-09-28 11:30:00,Preußen Münster won after full-time.,2. Bundesliga,Preußen Münster,Eintracht Braunschweig,3,1,12.0,13.0,3.0,9.0,6.0,5.0,11.0,13.0,62.0,128.0,19.0,44.0,51.0,49.0,,,8.0,8.0,1.0,4.0,0.0,3.0,6.0,7.0,9.0,5.0,16.0,15.0,4.0,1.0,3.0,4.0,2.19,3.42,3.51,2.18,1.72,,,,,1.94,1.94,2.15,3.3,3.3,2.0,1.72,,,,,1.9,1.9
Viborg FF vs Fredericia,2025-09-28 12:00:00,Viborg FF won after full-time.,Superliga,Viborg FF,Fredericia,2,1,11.0,7.0,3.0,1.0,10.0,1.0,14.0,3.0,111.0,90.0,59.0,38.0,53.0,47.0,,,15.0,3.0,6.0,2.0,0.0,2.0,0.0,12.0,15.0,3.0,2.0,4.0,1.0,2.0,,,1.68,4.28,4.78,2.53,1.55,,,,,,,1.65,4.2,4.5,2.37,1.53,,,,,,
Rayo Vallecano vs Sevilla,2025-09-28 12:00:00,Sevilla won after full-time.,La Liga,Rayo Vallecano,Sevilla,0,1,14.0,12.0,12.0,4.0,7.0,1.0,18.0,4.0,107.0,76.0,65.0,26.0,64.0,36.0,,,12.0,2.0,6.0,2.0,0.0,1.0,6.0,10.0,11.0,2.0,11.0,15.0,0.0,6.0,3.0,2.0,2.01,3.42,4.2,1.99,1.88,,,1.84,2.08,,,1.95,3.3,4.1,1.95,1.8,,,1.8,2.05,2.05,1.8
Real Sociedad II vs Córdoba,2025-09-28 12:00:00,Game ended in draw.,La Liga 2,Real Sociedad II,Córdoba,1,1,18.0,20.0,8.0,5.0,3.0,5.0,10.0,13.0,76.0,88.0,49.0,46.0,43.0,57.0,1.0,0.0,6.0,6.0,4.0,7.0,2.0,3.0,5.0,3.0,7.0,8.0,23.0,19.0,2.0,5.0,4.0,5.0,3.32,3.35,2.31,2.05,1.81,,,1.86,2.03,1.99,1.9,3.25,3.2,2.25,1.9,1.8,,,1.8,2.0,1.9,1.9
FC Groningen vs Feyenoord,2025-09-28 12:30:00,Feyenoord won after full-time.,Eredivisie,FC Groningen,Feyenoord,0,1,5.0,1.0,3.0,4.0,3.0,5.0,12.0,11.0,94.0,99.0,55.0,29.0,48.0,52.0,,,5.0,10.0,7.0,1.0,3.0,2.0,9.0,10.0,9.0,10.0,16.0,6.0,4.0,5.0,2.0,2.0,4.22,3.44,1.97,2.12,1.76,,,,,1.86,2.04,4.33,3.25,1.9,2.05,1.7,,,,,1.82,1.97
FC Utrecht vs SC Heerenveen,2025-09-28 12:30:00,Game ended in draw.,Eredivisie,FC Utrecht,SC Heerenveen,2,2,9.0,16.0,5.0,3.0,9.0,2.0,14.0,10.0,88.0,95.0,42.0,36.0,52.0,48.0,,,9.0,6.0,5.0,4.0,1.0,0.0,5.0,9.0,10.0,6.0,14.0,12.0,2.0,2.0,2.0,2.0,1.82,3.97,4.29,2.26,1.68,,,,,,,1.8,4.0,4.0,2.1,1.66,,,,,,
Pisa vs Fiorentina,2025-09-28 13:00:00,Game ended in draw.,Serie A,Pisa,Fiorentina,0,0,19.0,17.0,4.0,6.0,7.0,7.0,11.0,14.0,62.0,87.0,41.0,31.0,39.0,61.0,,,9.0,9.0,2.0,5.0,1.0,5.0,8.0,10.0,8.0,8.0,15.0,15.0,2.0,1.0,0.0,1.0,3.63,3.32,2.21,2.0,1.88,,,1.86,2.05,,,3.5,3.4,2.15,1.9,1.9,,,1.82,2.02,,
Roma vs Hellas Verona,2025-09-28 13:00:00,Roma won after full-time.,Serie A,Roma,Hellas Verona,2,0,6.0,15.0,8.0,1.0,2.0,6.0,10.0,12.0,108.0,116.0,47.0,43.0,57.0,43.0,,,6.0,6.0,4.0,6.0,0.0,2.0,9.0,6.0,7.0,7.0,11.0,19.0,3.0,3.0,0.0,4.0,1.43,4.49,8.83,1.64,2.36,,,1.84,2.08,2.03,1.87,1.4,4.33,8.5,1.61,2.2,,,1.8,2.05,2.0,1.85
Aston Villa vs Fulham,2025-09-28 13:00:00,Aston Villa won after full-time.,Premier League,Aston Villa,Fulham,3,1,19.0,9.0,2.0,8.0,3.0,4.0,9.0,11.0,88.0,81.0,35.0,57.0,48.0,52.0,,,4.0,9.0,5.0,2.0,2.0,4.0,9.0,4.0,7.0,8.0,10.0,13.0,3.0,1.0,1.0,4.0,2.28,3.41,3.39,2.08,1.81,,,1.82,2.1,2.06,1.85,2.2,3.3,3.4,2.0,1.75,,,1.85,2.0,2.02,1.82
Nice vs Paris,2025-09-28 13:00:00,Game ended in draw.,Liga 1,Nice,Paris,1,1,12.0,11.0,5.0,5.0,2.0,3.0,11.0,13.0,88.0,88.0,50.0,37.0,44.0,56.0,0.0,1.0,8.0,8.0,3.0,5.0,1.0,1.0,5.0,6.0,5.0,6.0,14.0,14.0,2.0,4.0,1.0,1.0,2.17,3.6,3.45,2.41,1.62,,,,,,,2.1,3.5,3.3,2.2,1.61,,,,,,
Farense vs Chaves,2025-09-28 13:00:00,Chaves won after full-time.,LigaPro,Farense,Chaves,0,2,9.0,8.0,4.0,2.0,7.0,7.0,12.0,12.0,81.0,79.0,48.0,39.0,45.0,55.0,,,7.0,10.0,5.0,2.0,2.0,1.0,11.0,6.0,,,21.0,11.0,1.0,3.0,7.0,3.0,2.35,3.12,3.41,1.93,1.9,,,1.96,1.9,,,2.2,3.1,3.0,1.8,1.9,,,1.95,1.85,,
SC Freiburg vs TSG Hoffenheim,2025-09-28 13:30:00,Game ended in draw.,Bundesliga,SC Freiburg,TSG Hoffenheim,1,1,8.0,10.0,6.0,8.0,3.0,3.0,6.0,15.0,95.0,86.0,29.0,56.0,43.0,57.0,,,6.0,11.0,0.0,4.0,1.0,2.0,5.0,7.0,3.0,5.0,9.0,15.0,3.0,0.0,2.0,1.0,2.37,3.36,3.25,2.32,1.66,,,,,1.87,2.04,2.3,3.4,3.1,2.1,1.66,,,,,1.85,2.0
Grêmio vs Vitória,2025-09-28 14:00:00,Grêmio won after full-time.,Brasileirão Betano Serie A,Grêmio,Vitória,3,1,12.0,18.0,1.0,5.0,1.0,1.0,10.0,6.0,76.0,101.0,49.0,51.0,50.0,50.0,,,6.0,3.0,4.0,3.0,1.0,2.0,6.0,4.0,6.0,9.0,8.0,13.0,3.0,3.0,1.0,4.0,1.91,3.43,4.57,1.85,2.01,,,1.97,1.91,,,1.85,3.4,4.33,1.8,1.95,1.8,2.05,1.92,1.92,,
Silkeborg IF vs Vejle Boldklub,2025-09-28 14:00:00,Game ended in draw.,Superliga,Silkeborg IF,Vejle Boldklub,1,1,10.0,12.0,0.0,4.0,2.0,2.0,8.0,12.0,89.0,128.0,43.0,45.0,57.0,43.0,,,5.0,8.0,3.0,4.0,0.0,1.0,8.0,4.0,5.0,8.0,7.0,11.0,4.0,3.0,4.0,2.0,2.21,3.61,3.28,2.4,1.61,,,,,,,2.15,3.6,3.1,2.2,1.61,,,,,,
Dynamo Makhachkala vs Sochi,2025-09-28 14:00:00,Game ended in draw.,Primeira Liga,Dynamo Makhachkala,Sochi,0,0,12.0,16.0,8.0,3.0,7.0,4.0,15.0,9.0,124.0,84.0,58.0,30.0,54.0,46.0,,,8.0,7.0,4.0,3.0,1.0,1.0,9.0,14.0,10.0,3.0,7.0,20.0,0.0,2.0,1.0,2.0,2.23,3.11,3.78,1.68,2.26,1.97,1.9,2.06,1.79,,,,,,,,,,,,,
Cercle Brugge vs Gent,2025-09-28 14:00:00,Gent won after full-time.,Liga Profissional,Cercle Brugge,Gent,2,4,13.0,8.0,10.0,2.0,8.0,3.0,23.0,11.0,139.0,74.0,49.0,23.0,50.0,50.0,1.0,0.0,17.0,7.0,6.0,4.0,1.0,2.0,4.0,13.0,16.0,12.0,12.0,9.0,4.0,5.0,2.0,3.0,2.31,3.69,3.03,2.43,1.59,,,,,,,2.25,3.8,2.8,2.2,1.61,,,,,,
Rizespor vs Kasımpaşa,2025-09-28 14:00:00,Kasımpaşa won after full-time.,Super Lig,Rizespor,Kasımpaşa,1,2,12.0,13.0,1.0,4.0,4.0,3.0,13.0,8.0,101.0,97.0,40.0,42.0,62.0,38.0,,,6.0,4.0,7.0,2.0,6.0,1.0,10.0,7.0,7.0,5.0,8.0,17.0,0.0,1.0,1.0,2.0,2.06,3.44,3.87,2.08,1.79,,,,,2.0,1.89,2.0,3.6,3.7,1.9,1.8,,,,,1.95,1.85
Konyaspor vs İstanbul Başakşehir,2025-09-28 14:00:00,Konyaspor won after full-time.,Super Lig,Konyaspor,İstanbul Başakşehir,2,1,10.0,11.0,2.0,11.0,3.0,10.0,13.0,17.0,63.0,122.0,29.0,55.0,30.0,70.0,,,7.0,14.0,6.0,3.0,2.0,1.0,12.0,4.0,8.0,12.0,15.0,7.0,3.0,4.0,4.0,0.0,2.19,3.39,3.56,2.19,1.71,,,1.79,2.06,1.94,1.94,2.15,3.3,3.4,2.0,1.72,,,,,1.95,1.85
AEK Athens vs Volos NFC,2025-09-28 14:00:00,AEK Athens won after full-time.,Super Liga,AEK Athens,Volos NFC,1,0,2.0,6.0,2.0,1.0,9.0,1.0,14.0,3.0,99.0,68.0,59.0,23.0,58.0,42.0,,,11.0,0.0,3.0,3.0,2.0,1.0,0.0,7.0,13.0,2.0,16.0,19.0,1.0,1.0,3.0,2.0,1.29,5.81,10.42,1.68,2.22,,,,,,,1.3,5.25,10.0,1.75,2.0,,,,,1.85,1.95
Elche vs Celta de Vigo,2025-09-28 14:15:00,Elche won after full-time.,La Liga,Elche,Celta de Vigo,2,1,7.0,14.0,7.0,2.0,4.0,3.0,17.0,8.0,101.0,74.0,53.0,24.0,62.0,38.0,1.0,0.0,15.0,7.0,2.0,1.0,3.0,3.0,4.0,6.0,10.0,5.0,12.0,20.0,1.0,6.0,3.0,3.0,3.02,3.18,2.62,2.07,1.82,,,1.94,1.96,,,2.8,3.2,2.62,1.9,1.9,,,1.85,2.0,,
Burgos vs Málaga,2025-09-28 14:15:00,Burgos won after full-time.,La Liga 2,Burgos,Málaga,2,1,10.0,12.0,0.0,3.0,3.0,1.0,7.0,6.0,74.0,102.0,35.0,34.0,50.0,50.0,,,4.0,3.0,3.0,3.0,1.0,0.0,7.0,7.0,5.0,4.0,13.0,17.0,1.0,1.0,5.0,4.0,2.1,3.01,4.44,1.63,2.36,2.11,1.8,,,,,2.05,3.0,4.1,1.5,2.5,2.02,1.77,,,,
Cádiz vs Ceuta,2025-09-28 14:15:00,Game ended in draw.,La Liga 2,Cádiz,Ceuta,0,0,2.0,14.0,1.0,1.0,5.0,7.0,8.0,11.0,88.0,106.0,37.0,41.0,42.0,58.0,,,3.0,9.0,5.0,2.0,4.0,1.0,7.0,10.0,8.0,7.0,10.0,16.0,3.0,3.0,2.0,2.0,2.17,3.21,3.82,2.01,1.85,1.84,2.0,1.91,1.96,,,2.1,3.2,3.6,1.83,1.83,,,1.82,1.97,,
Alverca vs Vitória SC,2025-09-28 14:30:00,Alverca won after full-time.,Liga Portugal,Alverca,Vitória SC,2,0,16.0,8.0,1.0,5.0,4.0,10.0,11.0,19.0,57.0,115.0,24.0,57.0,43.0,57.0,1.0,0.0,5.0,4.0,6.0,15.0,1.0,1.0,20.0,5.0,8.0,13.0,15.0,17.0,3.0,2.0,3.0,0.0,2.78,2.96,2.98,1.76,2.13,,,2.0,1.89,,,2.7,3.0,2.8,1.7,2.05,1.97,1.87,2.0,1.85,,
Telstar vs Go Ahead Eagles,2025-09-28 14:45:00,Telstar won after full-time.,Eredivisie,Telstar,Go Ahead Eagles,4,2,17.0,10.0,8.0,3.0,5.0,5.0,20.0,14.0,53.0,115.0,33.0,45.0,39.0,61.0,,,14.0,10.0,6.0,3.0,0.0,4.0,7.0,5.0,12.0,10.0,13.0,9.0,2.0,5.0,2.0,0.0,2.94,3.7,2.36,2.62,1.52,,,,,,,2.8,3.7,2.3,2.37,1.53,,,,,,
Angers SCO vs Brest,2025-09-28 15:15:00,Brest won after full-time.,Liga 1,Angers SCO,Brest,0,2,14.0,16.0,11.0,4.0,5.0,3.0,11.0,7.0,124.0,86.0,59.0,64.0,57.0,43.0,0.0,1.0,7.0,6.0,4.0,1.0,2.0,1.0,8.0,14.0,6.0,5.0,13.0,13.0,1.0,2.0,1.0,1.0,3.42,3.15,2.4,1.86,2.01,,,2.08,1.84,2.08,1.83,3.3,3.0,2.37,1.8,1.95,1.77,2.1,2.02,1.82,2.05,1.8
Metz vs Le Havre,2025-09-28 15:15:00,Game ended in draw.,Liga 1,Metz,Le Havre,0,0,18.0,17.0,4.0,6.0,5.0,2.0,7.0,10.0,93.0,88.0,48.0,63.0,53.0,47.0,,,6.0,1.0,1.0,9.0,1.0,2.0,7.0,8.0,3.0,4.0,16.0,16.0,2.0,0.0,2.0,2.0,2.59,3.36,2.91,2.19,1.73,,,,,2.0,1.9,2.55,3.25,2.8,2.1,1.66,,,,,1.87,1.97
LOSC Lille vs Olympique Lyonnais,2025-09-28 15:15:00,Olympique Lyonnais won after full-time.,Liga 1,LOSC Lille,Olympique Lyonnais,0,1,6.0,2.0,3.0,4.0,4.0,1.0,14.0,5.0,111.0,76.0,75.0,24.0,54.0,46.0,,,9.0,4.0,5.0,1.0,1.0,1.0,6.0,9.0,8.0,3.0,20.0,24.0,1.0,3.0,4.0,4.0,2.32,3.57,3.15,2.5,1.57,,,,,1.84,2.05,2.3,3.3,3.1,2.25,1.57,,,,,,
Newcastle United vs Arsenal,2025-09-28 15:30:00,Arsenal won after full-time.,Premier League,Newcastle United,Arsenal,1,2,15.0,7.0,7.0,12.0,1.0,7.0,8.0,20.0,68.0,98.0,34.0,65.0,37.0,63.0,,,7.0,18.0,1.0,2.0,1.0,0.0,7.0,3.0,4.0,13.0,8.0,9.0,5.0,2.0,2.0,1.0,3.46,3.35,2.27,1.99,1.88,,,2.0,1.9,2.07,1.81,3.3,3.3,2.2,1.95,1.8,,,1.85,2.0,2.05,1.8
FC Köln vs VfB Stuttgart,2025-09-28 15:30:00,VfB Stuttgart won after full-time.,Bundesliga,FC Köln,VfB Stuttgart,1,2,6.0,9.0,8.0,8.0,5.0,4.0,15.0,15.0,80.0,106.0,35.0,40.0,43.0,57.0,0.0,1.0,8.0,10.0,6.0,5.0,4.0,1.0,11.0,4.0,11.0,10.0,12.0,12.0,3.0,5.0,2.0,2.0,2.56,3.75,2.7,2.92,1.44,,,,,,,2.5,3.7,2.62,2.62,1.44,,,,,,
Lecce vs Bologna,2025-09-28 16:00:00,Game ended in draw.,Serie A,Lecce,Bologna,2,2,20.0,10.0,3.0,9.0,5.0,3.0,12.0,14.0,62.0,111.0,28.0,41.0,33.0,67.0,0.0,1.0,10.0,9.0,2.0,5.0,1.0,4.0,8.0,6.0,11.0,7.0,13.0,13.0,3.0,2.0,4.0,2.0,5.76,3.77,1.69,1.74,2.18,1.8,2.13,2.12,1.81,,,5.5,3.5,1.7,1.66,2.1,1.82,2.02,2.02,1.82,,
Nordsjælland vs AGF,2025-09-28 16:00:00,AGF won after full-time.,Superliga,Nordsjælland,AGF,1,2,6.0,1.0,3.0,1.0,2.0,2.0,8.0,11.0,98.0,100.0,68.0,54.0,52.0,48.0,0.0,1.0,4.0,8.0,4.0,3.0,2.0,5.0,3.0,4.0,9.0,8.0,13.0,7.0,4.0,4.0,1.0,2.0,2.74,3.69,2.52,2.51,1.56,,,,,,,2.6,3.5,2.55,2.25,1.57,,,,,,
OFI vs Kifisia,2025-09-28 16:00:00,Kifisia won after full-time.,Super Liga,OFI,Kifisia,1,3,11.0,8.0,3.0,6.0,2.0,8.0,6.0,22.0,68.0,103.0,38.0,54.0,38.0,62.0,,,2.0,11.0,4.0,11.0,2.0,2.0,12.0,6.0,5.0,15.0,18.0,20.0,6.0,2.0,2.0,6.0,2.02,3.37,4.01,1.82,2.03,,,1.86,2.01,2.06,1.82,2.0,3.4,3.75,1.8,1.95,,,1.95,1.85,2.02,1.77
Spartak Moskva vs FK Nizjni Novgorod,2025-09-28 16:30:00,Spartak Moskva won after full-time.,Primeira Liga,Spartak Moskva,FK Nizjni Novgorod,3,0,6.0,15.0,4.0,4.0,5.0,2.0,16.0,9.0,123.0,83.0,47.0,27.0,69.0,31.0,,,11.0,5.0,4.0,4.0,1.0,1.0,6.0,6.0,10.0,5.0,12.0,14.0,3.0,3.0,2.0,1.0,1.26,6.28,11.29,1.76,2.1,,,,,,,,,,,,,,,,,
Sporting Charleroi vs Mechelen,2025-09-28 16:30:00,Mechelen won after full-time.,Liga Profissional,Sporting Charleroi,Mechelen,0,2,7.0,5.0,5.0,3.0,4.0,2.0,13.0,5.0,143.0,61.0,89.0,34.0,63.0,37.0,,,5.0,3.0,8.0,2.0,1.0,0.0,7.0,8.0,12.0,5.0,6.0,10.0,1.0,6.0,0.0,4.0,2.18,3.46,3.5,2.32,1.64,,,,,,,2.0,3.4,3.5,2.1,1.66,,,,,,
FC Barcelona vs Real Sociedad,2025-09-28 16:30:00,FC Barcelona won after full-time.,La Liga,FC Barcelona,Real Sociedad,2,1,2.0,15.0,12.0,1.0,5.0,3.0,22.0,7.0,134.0,51.0,84.0,21.0,75.0,25.0,,,14.0,5.0,8.0,2.0,3.0,5.0,4.0,11.0,16.0,6.0,6.0,12.0,1.0,8.0,1.0,2.0,1.38,5.19,8.51,2.28,1.68,,,,,,,1.36,5.25,8.0,2.2,1.61,,,,,,
Real Valladolid vs Cultural Leonesa,2025-09-28 16:30:00,Cultural Leonesa won after full-time.,La Liga 2,Real Valladolid,Cultural Leonesa,0,1,6.0,21.0,2.0,2.0,14.0,3.0,18.0,9.0,156.0,58.0,86.0,20.0,69.0,31.0,,,13.0,5.0,5.0,4.0,,,4.0,14.0,12.0,7.0,14.0,21.0,3.0,1.0,3.0,3.0,1.53,4.24,6.7,1.8,2.07,,,,,1.98,1.9,1.48,4.0,5.25,1.72,2.0,,,,,1.92,1.87
Sporting Gijón vs Albacete,2025-09-28 16:30:00,Albacete won after full-time.,La Liga 2,Sporting Gijón,Albacete,3,4,11.0,20.0,2.0,8.0,4.0,3.0,11.0,11.0,118.0,89.0,45.0,35.0,47.0,53.0,0.0,1.0,10.0,9.0,1.0,2.0,5.0,0.0,4.0,7.0,13.0,9.0,12.0,9.0,3.0,3.0,1.0,2.0,1.98,3.61,3.97,2.19,1.71,,,,,1.85,2.04,1.9,3.6,3.9,2.1,1.66,,,,,1.8,2.0
Danubio vs Montevideo City Torque,2025-09-28 16:30:00,Danubio won after full-time.,Primera Division,Danubio,Montevideo City Torque,2,0,9.0,4.0,5.0,7.0,5.0,3.0,9.0,14.0,84.0,97.0,64.0,82.0,38.0,62.0,,,4.0,12.0,5.0,2.0,0.0,3.0,11.0,5.0,,,16.0,12.0,8.0,1.0,3.0,2.0,3.29,3.28,2.32,1.86,1.98,,,1.99,1.88,,,3.25,3.2,2.25,1.8,1.9,,,1.97,1.82,,
Fenerbahçe vs Antalyaspor,2025-09-28 17:00:00,Fenerbahçe won after full-time.,Super Lig,Fenerbahçe,Antalyaspor,2,0,4.0,8.0,5.0,3.0,7.0,1.0,19.0,4.0,143.0,44.0,73.0,13.0,67.0,33.0,1.0,0.0,8.0,1.0,11.0,3.0,0.0,2.0,2.0,10.0,17.0,3.0,19.0,14.0,2.0,9.0,4.0,6.0,1.22,6.87,12.59,1.7,2.2,,,,,,,1.25,6.25,11.0,1.61,2.2,,,,,,
Kayserispor vs Gençlerbirliği,2025-09-28 17:00:00,Game ended in draw.,Super Lig,Kayserispor,Gençlerbirliği,1,1,15.0,16.0,10.0,0.0,14.0,1.0,23.0,2.0,115.0,26.0,64.0,5.0,72.0,28.0,,,15.0,1.0,8.0,1.0,4.0,3.0,3.0,16.0,18.0,2.0,16.0,16.0,0.0,5.0,5.0,3.0,2.28,3.4,3.33,2.23,1.69,,,,,1.88,2.0,2.1,3.3,3.4,2.1,1.66,,,,,1.85,1.95
Sporting Braga vs Nacional,2025-09-28 17:00:00,Nacional won after full-time.,Liga Portugal,Sporting Braga,Nacional,0,1,7.0,17.0,6.0,3.0,5.0,6.0,9.0,13.0,115.0,104.0,55.0,26.0,60.0,40.0,,,4.0,6.0,5.0,7.0,0.0,3.0,7.0,7.0,5.0,11.0,4.0,7.0,4.0,1.0,0.0,3.0,1.42,4.65,8.28,1.8,2.07,,,,,1.84,2.06,1.42,4.5,7.5,1.75,2.0,,,,,1.82,2.02
Dender vs La Louvière,2025-09-28 17:15:00,Game ended in draw.,Liga Profissional,Dender,La Louvière,0,0,16.0,10.0,4.0,2.0,5.0,5.0,10.0,10.0,90.0,73.0,21.0,48.0,63.0,37.0,,,5.0,8.0,5.0,2.0,3.0,3.0,13.0,6.0,7.0,7.0,8.0,7.0,2.0,2.0,1.0,3.0,2.61,3.1,3.05,1.93,1.92,,,2.07,1.83,,,2.37,3.1,2.9,1.8,1.95,,,2.02,1.77,,
FC Union Berlin vs Hamburger SV,2025-09-28 17:30:00,Game ended in draw.,Bundesliga,FC Union Berlin,Hamburger SV,0,0,11.0,13.0,5.0,3.0,6.0,5.0,11.0,16.0,80.0,126.0,47.0,40.0,34.0,66.0,1.0,0.0,8.0,8.0,3.0,8.0,1.0,3.0,6.0,8.0,10.0,18.0,18.0,17.0,6.0,2.0,2.0,2.0,2.0,3.68,3.89,2.26,1.69,,,,,2.0,1.9,1.95,3.6,3.8,2.1,1.66,,,,,1.82,2.02
Asteras Tripolis vs PAOK,2025-09-28 17:30:00,Game ended in draw.,Super Liga,Asteras Tripolis,PAOK,3,3,14.0,3.0,4.0,4.0,0.0,8.0,9.0,14.0,63.0,97.0,46.0,49.0,40.0,60.0,0.0,2.0,6.0,11.0,3.0,3.0,4.0,0.0,11.0,3.0,8.0,11.0,9.0,12.0,0.0,4.0,7.0,4.0,6.28,4.26,1.54,1.88,1.95,,,,,1.9,1.97,5.5,4.33,1.53,1.75,2.0,,,,,1.87,1.92
Brøndby IF vs Odense BK,2025-09-28 18:00:00,Brøndby IF won after full-time.,Superliga,Brøndby IF,Odense BK,5,1,4.0,8.0,1.0,2.0,4.0,4.0,15.0,11.0,90.0,82.0,52.0,22.0,54.0,46.0,1.0,0.0,12.0,6.0,3.0,4.0,0.0,3.0,8.0,5.0,11.0,12.0,10.0,16.0,6.0,2.0,2.0,3.0,1.75,4.12,4.49,2.38,1.62,,,,,,,1.66,3.8,4.0,2.2,1.61,,,,,,
Panaitolikos vs Panathinaikos,2025-09-28 18:00:00,Panathinaikos won after full-time.,Super Liga,Panaitolikos,Panathinaikos,1,2,9.0,12.0,2.0,5.0,3.0,4.0,8.0,12.0,57.0,106.0,20.0,66.0,34.0,66.0,1.0,0.0,5.0,8.0,3.0,4.0,1.0,2.0,2.0,6.0,4.0,7.0,12.0,16.0,3.0,0.0,2.0,3.0,6.13,4.07,1.57,1.79,2.07,,,1.82,2.06,2.01,1.86,5.75,4.0,1.57,1.75,2.0,,,1.77,2.02,1.95,1.85
Racing Club vs Independiente,2025-09-28 18:15:00,Game ended in draw.,Liga Profissional de Futebol,Racing Club,Independiente,0,0,12.0,15.0,7.0,3.0,5.0,2.0,8.0,8.0,102.0,74.0,44.0,16.0,58.0,42.0,,,7.0,5.0,2.0,3.0,2.0,5.0,6.0,13.0,6.0,3.0,12.0,9.0,2.0,1.0,4.0,0.0,2.31,3.05,3.66,1.75,2.14,1.97,1.9,2.05,1.76,,,2.25,2.9,3.6,1.7,2.05,1.92,1.87,,,,
Milan vs Napoli,2025-09-28 18:45:00,Milan won after full-time.,Serie A,Milan,Napoli,2,1,7.0,1.0,1.0,7.0,2.0,6.0,6.0,19.0,66.0,107.0,13.0,75.0,37.0,63.0,0.0,1.0,5.0,12.0,1.0,7.0,1.0,0.0,11.0,5.0,5.0,14.0,7.0,7.0,6.0,1.0,1.0,0.0,1.92,3.57,4.37,1.94,1.92,,,1.86,2.06,2.07,1.84,1.85,3.5,4.33,1.8,1.95,,,1.8,2.05,2.05,1.8
Rennes vs Lens,2025-09-28 18:45:00,Game ended in draw.,Liga 1,Rennes,Lens,0,0,8.0,7.0,8.0,4.0,6.0,8.0,14.0,13.0,145.0,56.0,69.0,45.0,67.0,33.0,,,10.0,11.0,4.0,2.0,1.0,0.0,7.0,11.0,7.0,7.0,16.0,9.0,2.0,2.0,3.0,3.0,2.73,3.54,2.64,2.45,1.6,,,,,1.81,2.03,2.62,3.5,2.55,2.25,1.57,,,,,2.0,1.85
Fluminense vs Botafogo,2025-09-28 19:00:00,Fluminense won after full-time.,Brasileirão Betano Serie A,Fluminense,Botafogo,2,0,8.0,5.0,4.0,2.0,3.0,8.0,8.0,12.0,80.0,97.0,33.0,40.0,47.0,53.0,,,5.0,7.0,3.0,5.0,4.0,1.0,12.0,6.0,6.0,7.0,10.0,13.0,1.0,1.0,2.0,2.0,2.07,3.12,4.32,1.72,2.19,1.95,1.93,,,,,2.0,3.1,4.2,1.66,2.1,1.92,1.92,,,,
