team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Dender,0.6,1.8,3.43,4.71,4.71,6.86,10.14,12.86,94.86,102.29,43.29,55.71,51.29,48.71,1.0,0.0,7.14,9.0,3.14,3.57,2.43,1.57,9.71,7.29,7.29,9.0,8.86,12.29,2.43,2.86,1.17,1.83,0.33,0.29,0.41,0.56,0.48,,,0.48,0.55,0.52,0.52,0.36,0.29,0.42,0.51,0.56,,,0.5,0.56,0.52,0.53,Belgium Liga Pro,2025-2026,2.0,0.71,6.0,3.14,6.29,3.86,16.71,10.57,120.0,89.29,60.71,36.86,58.14,41.86,1.0,0.0,10.71,7.14,5.86,3.43,2.29,2.0,7.29,10.0,11.14,7.86,11.71,12.0,3.43,3.0,1.86,1.71,0.58,0.24,0.21,0.58,0.47,,,0.52,0.52,0.52,0.51,0.59,0.26,0.23,0.49,0.58,,,0.53,0.52,0.53,0.52
Genk,1.33,1.33,6.33,3.33,6.17,2.67,16.5,9.0,137.33,71.0,66.0,32.83,66.67,33.33,0.0,1.0,9.17,7.17,7.5,1.83,1.8,2.2,5.33,9.33,9.33,6.33,11.0,14.5,3.17,3.67,1.17,3.0,0.59,0.24,0.21,0.58,0.46,,,,,0.52,0.52,0.59,0.24,0.24,0.48,0.59,,,,,0.53,0.53,Belgium Liga Pro,2025-2026,1.25,1.38,4.5,5.12,5.88,6.25,15.5,15.25,71.88,99.5,40.62,48.75,39.12,60.88,1.0,0.0,10.5,9.88,4.75,5.25,2.12,1.25,8.5,6.88,10.75,10.0,12.12,9.38,3.88,3.25,2.25,2.0,0.33,0.26,0.44,0.62,0.42,,,0.55,0.48,0.5,0.53,0.34,0.27,0.45,0.45,0.63,,,0.55,0.51,0.54,0.52
Gent,2.0,0.86,4.57,4.57,6.14,4.43,14.71,11.57,111.71,98.43,49.86,40.43,55.86,44.14,,,9.43,7.57,5.29,4.0,1.5,1.5,8.14,8.71,10.29,8.29,10.57,9.71,3.43,2.29,1.43,2.14,0.4,0.26,0.37,0.59,0.45,,,0.55,0.48,0.52,0.52,0.41,0.27,0.39,0.48,0.59,,,0.56,0.5,0.53,0.52,Belgium Liga Pro,2025-2026,2.29,1.29,4.57,6.14,5.0,4.29,15.14,13.0,100.43,99.86,44.0,45.43,47.0,53.0,0.33,0.67,10.71,8.0,4.43,5.0,2.0,1.29,8.57,9.29,11.71,9.0,11.43,11.43,3.86,4.0,2.29,2.0,0.44,0.28,0.31,0.63,0.41,,,,,0.53,0.51,0.46,0.28,0.33,0.45,0.63,,,,,0.55,0.51
La Louvière,1.0,0.75,5.0,2.86,5.57,4.57,10.0,11.71,84.33,108.83,46.0,50.33,35.0,65.0,0.0,1.0,6.43,7.29,3.43,4.43,1.86,1.86,8.29,9.29,7.43,7.0,11.43,12.0,3.57,2.0,1.71,1.57,0.3,0.28,0.46,0.55,0.49,0.52,0.51,0.53,0.5,0.52,0.52,0.31,0.28,0.47,0.51,0.56,0.54,0.51,0.52,0.54,0.52,0.54,Belgium Liga Pro,2025-2026,1.83,1.17,5.0,3.29,4.29,3.86,12.0,8.29,113.57,79.86,47.0,33.43,69.29,30.71,1.0,0.0,8.57,6.57,3.29,1.86,2.71,1.57,8.57,9.57,9.43,6.43,13.57,13.14,1.71,3.29,1.71,2.14,0.51,0.29,0.24,0.53,0.51,,,0.51,0.52,0.51,0.52,0.53,0.3,0.25,0.54,0.54,,,0.53,0.52,0.53,0.53
Mechelen,1.5,1.5,4.29,6.86,3.86,6.43,10.29,17.43,84.0,112.0,47.71,58.57,48.43,51.57,0.67,0.67,7.43,12.14,2.86,5.29,1.57,0.86,11.14,5.29,6.43,11.86,10.43,12.0,5.0,2.71,2.43,1.71,0.36,0.27,0.4,0.61,0.43,,,,,0.51,0.52,0.38,0.27,0.42,0.46,0.61,,,,,0.53,0.52,Belgium Liga Pro,2025-2026,1.14,1.43,7.57,5.43,5.86,4.29,15.71,10.57,109.14,82.71,61.86,42.14,51.0,49.0,1.0,0.0,9.43,7.0,6.29,3.57,0.67,1.33,7.0,8.57,9.29,5.57,10.86,8.57,2.57,3.29,1.29,2.14,0.46,0.27,0.31,0.63,0.41,,,,,0.51,0.52,0.47,0.28,0.32,0.46,0.62,,,,,0.53,0.53
OH Leuven,1.43,1.14,3.14,6.29,5.14,4.71,12.86,11.14,72.57,98.43,35.14,47.14,43.29,56.71,0.0,1.0,8.57,7.71,4.14,3.43,1.86,2.71,8.71,7.57,7.86,8.0,16.0,11.71,3.0,3.0,3.0,2.29,0.34,0.29,0.4,0.56,0.48,0.55,0.48,0.52,0.52,0.51,0.52,0.36,0.29,0.42,0.51,0.56,0.56,0.5,0.53,0.53,0.53,0.52,Belgium Liga Pro,2025-2026,2.0,0.71,5.0,4.71,5.0,4.0,13.43,11.0,94.43,81.14,54.57,44.86,54.71,45.29,1.5,0.0,9.29,7.29,4.14,3.71,3.29,1.86,7.43,8.29,9.57,6.29,10.29,17.57,2.71,3.57,2.29,3.29,0.48,0.28,0.27,0.56,0.48,,,0.53,0.5,0.51,0.52,0.51,0.28,0.28,0.51,0.56,,,0.53,0.53,0.51,0.54
Sint-Truiden,1.5,1.12,5.38,4.12,6.75,3.5,15.88,9.38,109.25,94.5,59.0,38.75,56.0,44.0,0.33,0.67,10.25,6.5,5.38,3.0,3.12,2.5,5.38,9.75,10.5,7.12,11.75,11.5,2.62,3.12,1.75,1.5,0.44,0.28,0.32,0.61,0.43,,,,,0.54,0.5,0.46,0.28,0.33,0.46,0.62,,,,,0.55,0.5,Belgium Liga Pro,2025-2026,1.17,1.17,3.5,6.83,3.67,5.33,11.83,14.33,92.5,98.67,47.17,53.67,47.0,53.0,0.0,1.5,8.67,9.17,3.17,5.17,1.5,1.83,7.5,6.83,6.83,9.17,11.83,12.17,3.33,3.33,2.33,1.17,0.55,0.25,0.24,0.59,0.45,,,,,0.54,0.49,0.56,0.26,0.26,0.49,0.59,,,,,0.54,0.51
Sporting Charleroi,1.29,1.0,4.71,5.71,2.57,4.43,10.14,12.43,86.29,96.14,47.71,54.86,45.29,54.71,0.5,0.5,6.0,8.14,4.14,4.14,2.86,1.14,7.14,5.86,8.0,6.71,11.71,14.29,2.86,3.0,2.29,1.71,0.47,0.29,0.28,0.59,0.45,,,0.55,0.48,0.52,0.52,0.49,0.28,0.29,0.49,0.59,,,0.56,0.5,0.52,0.53,Belgium Liga Pro,2025-2026,1.86,1.29,3.57,3.71,4.29,4.57,10.43,11.29,103.71,99.57,51.43,49.29,50.86,49.14,2.0,0.0,6.71,7.0,4.0,4.29,1.86,1.86,7.29,6.71,6.43,8.14,10.29,11.14,3.29,1.29,1.43,2.29,0.46,0.28,0.29,0.57,0.47,,,0.52,0.51,0.52,0.51,0.47,0.29,0.32,0.5,0.58,,,0.53,0.53,0.54,0.52
Standard Liège,1.29,1.29,5.43,4.71,3.57,5.86,11.29,15.0,86.0,115.57,42.0,54.86,41.0,59.0,1.0,0.0,7.57,9.71,3.71,4.86,1.71,1.0,8.86,6.57,8.17,9.33,11.14,12.71,3.29,3.14,2.71,2.86,0.35,0.29,0.39,0.56,0.48,0.55,0.48,0.53,0.5,0.5,0.54,0.37,0.29,0.4,0.51,0.56,,,0.54,0.52,0.53,0.53,Belgium Liga Pro,2025-2026,1.43,0.57,6.86,2.29,6.0,3.43,16.0,7.29,112.71,82.57,58.0,31.43,54.57,45.43,0.0,1.0,9.86,4.57,6.29,2.71,2.17,3.0,5.71,9.71,11.0,5.86,12.0,10.86,1.71,3.43,1.29,2.43,0.52,0.28,0.24,0.54,0.5,0.54,0.5,0.5,0.53,0.51,0.52,0.53,0.28,0.25,0.53,0.54,0.55,0.5,0.52,0.54,0.53,0.53
Union Saint-Gilloise,2.83,0.17,6.0,3.83,6.33,3.0,18.17,7.67,97.83,82.17,57.5,38.0,53.67,46.33,1.0,0.0,13.0,4.33,5.33,3.33,2.83,1.67,5.17,8.33,12.0,4.67,11.17,10.17,1.83,4.0,1.17,2.83,0.69,0.21,0.13,0.52,0.51,,,0.54,0.49,0.54,0.5,0.69,0.22,0.15,0.54,0.53,,,0.56,0.5,0.55,0.5,Belgium Liga Pro,2025-2026,1.0,1.71,4.25,5.75,4.12,6.12,9.88,14.25,94.88,108.12,43.75,46.38,47.12,52.88,1.0,2.0,6.5,11.25,3.5,2.75,2.38,2.75,9.88,6.0,6.12,11.0,9.0,13.88,4.0,2.38,2.0,3.29,0.22,0.25,0.57,0.56,0.48,,,0.53,0.51,0.53,0.5,0.24,0.25,0.58,0.51,0.57,,,0.55,0.51,0.54,0.52
Westerlo,1.14,0.86,6.29,4.0,7.57,3.43,17.29,8.86,97.71,86.86,56.14,43.0,51.14,48.86,0.0,1.0,12.43,5.14,4.86,3.71,0.86,3.29,8.29,9.86,10.43,6.86,10.57,13.14,2.57,3.29,1.14,2.14,0.46,0.27,0.31,0.67,0.37,,,,,0.53,0.5,0.48,0.27,0.33,0.41,0.66,,,,,0.55,0.51,Belgium Liga Pro,2025-2026,3.0,1.83,5.71,4.29,5.71,6.14,15.86,13.71,98.17,94.67,55.83,42.0,51.57,48.43,0.0,1.0,11.29,9.29,4.43,4.43,4.0,0.86,7.14,8.43,11.14,8.86,11.14,13.71,2.86,3.43,1.57,1.71,0.54,0.25,0.25,0.63,0.41,,,,,0.54,0.49,0.56,0.25,0.26,0.45,0.63,,,,,0.56,0.5
Zulte-Waregem,1.43,1.29,3.57,7.57,3.29,7.29,12.29,15.71,94.86,103.71,39.29,51.29,42.57,57.43,1.0,2.0,7.71,9.86,4.43,6.0,1.83,1.83,11.29,6.14,8.0,10.14,9.86,13.57,3.14,3.43,1.43,2.29,0.32,0.28,0.44,0.61,0.43,,,0.53,0.5,0.52,0.51,0.34,0.27,0.45,0.47,0.61,,,0.53,0.53,0.54,0.52,Belgium Liga Pro,2025-2026,2.0,1.83,5.43,4.86,6.29,4.43,13.86,12.29,104.29,92.29,51.57,46.86,49.86,50.14,0.5,0.5,8.86,8.14,5.0,4.0,2.67,1.0,7.86,9.43,8.71,7.0,8.71,13.71,2.86,2.71,1.29,1.71,0.52,0.26,0.25,0.61,0.43,,,,,0.52,0.51,0.53,0.26,0.28,0.46,0.62,,,,,0.51,0.54
Akhmat Grozny,1.57,1.43,5.43,4.43,5.43,2.29,14.86,9.71,92.71,90.0,49.43,40.29,46.71,53.29,2.0,0.0,9.0,6.0,6.14,3.43,1.86,1.0,5.14,7.71,9.71,5.71,9.71,16.43,2.14,3.57,1.71,3.29,0.43,0.27,0.33,0.55,0.49,,,0.54,0.49,0.5,0.53,,,,,,,,,,,,Russia Premier League,2025-2026,1.62,1.0,3.12,4.0,5.0,3.75,13.0,11.25,93.75,92.88,47.38,41.88,54.25,45.75,0.0,1.33,8.0,7.5,5.0,3.88,1.75,1.62,7.12,7.38,9.12,6.88,15.5,14.25,2.25,2.88,2.88,1.88,0.42,0.29,0.32,0.52,0.52,0.5,0.53,0.49,0.54,0.51,0.52,,,,,,,,,,,
Akron,1.0,1.43,3.71,5.57,4.14,5.57,11.0,14.14,96.43,98.71,47.86,48.43,44.14,55.86,2.0,0.0,6.29,9.57,4.57,4.43,1.57,1.71,6.86,8.57,7.86,10.14,15.57,14.29,3.14,3.0,1.86,1.43,0.3,0.25,0.49,0.61,0.43,,,,,0.53,0.51,,,,,,,,,,,,Russia Premier League,2025-2026,1.25,1.38,4.5,4.62,6.0,4.75,16.62,11.12,96.38,86.5,49.12,41.0,57.25,42.75,0.5,1.25,9.75,8.5,6.12,2.5,2.0,2.88,8.25,8.0,10.88,6.88,12.12,14.88,1.86,5.43,2.25,2.12,0.57,0.24,0.22,0.56,0.48,0.55,0.49,0.54,0.5,0.53,0.5,,,,,,,,,,,
Baltika,2.0,1.0,3.0,4.4,5.0,3.4,11.6,9.6,84.6,101.6,41.8,47.0,42.6,57.4,2.5,0.0,6.6,4.8,4.8,4.4,2.6,1.6,7.0,7.0,8.6,6.8,21.4,10.8,3.0,2.4,2.8,2.4,0.45,0.29,0.29,0.47,0.57,0.52,0.5,0.51,0.52,0.5,0.54,,,,,,,,,,,,Russia Premier League,2025-2026,0.43,1.71,4.75,3.38,4.88,5.88,11.38,13.12,97.5,92.75,42.0,42.62,52.5,47.5,0.5,1.0,6.75,7.62,3.5,5.25,1.25,2.5,8.62,7.38,7.88,9.75,11.88,20.0,3.38,2.62,2.38,3.5,0.41,0.29,0.34,0.5,0.54,0.51,0.53,0.49,0.54,0.53,0.51,,,,,,,,,,,
Baltika Kaliningrad,1.5,0.5,5.0,2.5,7.0,5.5,14.5,9.5,88.0,78.0,50.0,31.0,45.5,54.5,,,9.0,4.5,5.5,5.0,2.5,2.0,5.5,7.0,10.0,8.0,20.5,10.5,1.5,3.0,4.0,3.5,0.33,0.34,0.37,0.46,0.57,0.51,0.52,0.48,0.56,,,,,,,,,,,,,,Russia Premier League,2025-2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSKA Moskva,2.25,0.75,4.5,5.12,5.62,5.38,14.62,11.75,106.12,79.12,54.0,37.38,57.75,42.25,2.0,0.0,9.5,8.38,5.0,3.38,1.38,1.88,8.25,10.38,11.0,8.12,11.38,16.88,2.25,3.0,1.88,3.12,0.55,0.26,0.23,0.54,0.5,,,0.52,0.51,0.51,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.17,1.33,5.71,5.71,7.57,4.57,16.14,13.0,87.57,100.71,47.29,46.71,46.0,54.0,1.0,2.0,10.14,7.86,5.86,4.86,0.83,2.67,6.57,10.43,11.86,8.57,12.71,12.43,3.29,4.0,1.86,2.29,0.34,0.28,0.42,0.55,0.49,0.55,0.48,0.52,0.51,0.52,0.52,,,,,,,,,,,
Dinamo Moskva,1.75,1.88,5.88,3.75,6.0,2.62,17.38,9.88,102.88,78.75,54.38,35.12,58.38,41.62,1.0,1.5,9.75,7.75,6.0,2.12,2.0,3.62,4.5,8.25,11.25,5.88,12.38,15.75,2.0,4.0,1.75,2.25,0.56,0.25,0.23,0.59,0.45,,,,,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.33,1.33,4.43,4.57,3.71,6.0,10.43,13.43,100.0,94.43,45.71,48.71,47.29,52.71,0.0,2.0,6.43,7.43,3.71,6.14,3.14,1.43,7.57,6.57,7.0,8.86,13.14,14.57,2.14,2.29,2.43,2.43,0.32,0.26,0.46,0.59,0.45,,,0.55,0.48,0.53,0.51,,,,,,,,,,,
Dynamo Makhachkala,0.86,0.71,4.75,3.5,4.88,4.88,10.75,10.88,105.62,95.88,48.75,42.5,47.0,53.0,,,6.75,6.88,3.38,4.12,2.0,1.75,7.88,8.5,7.5,6.62,14.0,17.5,2.14,2.43,2.12,2.62,0.33,0.31,0.4,0.49,0.55,0.53,0.5,0.51,0.53,0.51,0.53,,,,,,,,,,,,Russia Premier League,2025-2026,1.71,0.29,3.86,3.71,4.0,4.71,10.0,10.71,92.71,111.43,42.86,49.14,50.86,49.14,1.5,0.25,5.71,5.57,4.0,4.57,3.14,1.57,8.14,6.43,7.71,7.71,17.86,13.71,2.71,2.14,2.14,2.43,0.54,0.28,0.22,0.44,0.6,0.52,0.52,0.48,0.55,0.52,0.51,,,,,,,,,,,
FK Nizjni Novgorod,1.33,1.67,3.62,5.0,4.62,5.75,12.25,12.12,91.5,98.75,44.62,45.0,49.0,51.0,0.0,2.5,7.12,8.75,4.88,3.38,1.62,1.38,7.88,7.5,8.88,8.25,16.5,13.62,2.0,3.88,2.75,2.0,0.28,0.28,0.47,0.52,0.51,0.53,0.5,0.51,0.53,0.49,0.54,,,,,,,,,,,,Russia Premier League,2025-2026,2.14,0.14,6.14,4.57,6.57,3.43,16.0,9.29,103.71,76.29,52.57,30.57,62.0,38.0,1.33,0.0,10.29,5.43,4.71,3.43,2.0,1.57,6.29,10.14,11.29,5.71,12.14,17.57,2.86,3.57,2.29,2.57,0.66,0.21,0.16,0.52,0.52,,,0.52,0.51,0.51,0.53,,,,,,,,,,,
Krasnodar,1.75,0.88,5.25,2.88,7.0,3.0,18.0,7.88,94.62,80.38,50.5,38.12,58.0,42.0,0.0,1.67,11.88,4.5,6.0,3.38,2.14,1.43,6.88,7.88,11.0,5.5,14.25,15.5,1.62,3.12,3.0,2.75,0.59,0.24,0.2,0.55,0.49,,,0.55,0.48,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,0.33,2.33,4.86,4.29,4.57,5.29,10.71,11.57,86.71,89.29,45.86,38.29,44.0,56.0,0.0,2.0,6.0,7.29,4.57,4.14,2.29,1.86,7.0,8.0,6.43,8.14,16.29,14.0,1.71,1.86,2.57,1.86,0.22,0.26,0.55,0.53,0.51,0.53,0.5,0.53,0.51,0.52,0.51,,,,,,,,,,,
Krylya Sovetov,1.29,1.71,4.14,5.71,3.86,6.71,10.29,14.57,83.86,94.0,41.57,45.29,47.29,52.71,0.0,2.0,6.14,8.71,4.14,5.43,2.29,1.29,9.0,7.86,6.86,11.71,13.57,13.43,3.57,1.43,2.0,1.57,0.32,0.27,0.44,0.53,0.51,0.48,0.55,0.5,0.54,0.52,0.51,,,,,,,,,,,,Russia Premier League,2025-2026,1.75,1.12,6.12,2.88,5.75,4.0,16.5,8.25,110.62,77.38,56.62,30.5,51.62,48.38,1.0,1.0,9.75,4.75,6.62,3.38,2.0,2.0,6.5,7.88,11.5,6.88,13.38,15.0,1.5,4.12,2.5,2.88,0.55,0.26,0.22,0.52,0.51,0.53,0.5,0.54,0.5,0.51,0.52,,,,,,,,,,,
Lokomotiv Moskva,2.43,1.0,3.29,5.43,5.71,4.0,15.29,9.71,95.14,95.14,44.57,49.86,45.29,54.71,0.5,1.5,10.14,5.86,5.14,3.86,2.17,1.5,7.14,7.29,11.71,7.57,13.86,13.14,2.0,4.0,2.57,1.43,0.5,0.26,0.27,0.6,0.45,,,,,0.54,0.49,,,,,,,,,,,,Russia Premier League,2025-2026,1.5,1.75,5.5,4.5,4.88,4.62,13.75,13.12,91.12,92.62,50.25,47.5,48.12,51.88,1.0,2.0,9.0,8.5,4.88,4.38,2.57,1.71,5.38,7.88,10.12,7.75,13.25,14.38,2.62,4.25,2.0,2.62,0.4,0.27,0.37,0.6,0.44,,,0.5,0.53,0.51,0.52,,,,,,,,,,,
Orenburg,1.29,1.57,4.88,5.25,4.62,5.12,11.5,13.38,85.25,91.12,44.25,47.62,50.25,49.75,0.0,2.0,6.0,8.62,5.38,4.38,1.38,1.5,8.25,8.38,7.29,8.57,16.88,14.12,3.0,2.12,2.75,1.75,0.27,0.26,0.51,0.56,0.48,,,0.52,0.51,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,2.14,1.14,4.29,5.0,5.43,4.71,13.43,10.0,91.43,92.57,50.0,42.14,51.0,49.0,1.67,1.0,10.14,6.71,3.29,3.29,2.43,0.57,6.86,9.43,10.29,8.0,14.0,13.14,2.86,3.14,2.0,2.0,0.62,0.22,0.2,0.57,0.47,,,0.54,0.49,0.51,0.52,,,,,,,,,,,
Rostov,0.83,1.17,4.0,3.29,6.71,4.0,12.57,8.14,98.57,91.43,52.86,39.71,52.14,47.86,0.33,1.0,7.14,5.57,4.86,2.43,3.14,2.86,5.57,11.0,9.43,6.14,13.71,15.86,1.43,3.14,2.86,2.57,0.45,0.28,0.3,0.52,0.52,0.52,0.51,0.52,0.52,0.51,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.14,1.0,4.25,3.75,4.25,4.25,10.12,11.25,92.88,88.62,41.75,43.75,53.62,46.38,1.0,1.0,6.62,6.5,3.12,3.88,2.5,1.62,7.75,7.0,6.75,8.12,15.38,15.12,3.25,2.12,2.25,2.62,0.49,0.26,0.28,0.54,0.5,,,0.5,0.53,0.51,0.53,,,,,,,,,,,
Rubin Kazan,1.14,1.14,4.62,3.5,4.25,4.5,10.38,11.0,86.75,104.75,38.5,47.88,40.12,59.88,1.25,0.5,6.62,6.0,3.62,5.12,1.86,1.29,8.5,6.88,7.62,7.88,15.62,14.25,2.38,2.25,2.0,2.75,0.38,0.29,0.36,0.52,0.52,0.52,0.52,0.5,0.53,0.51,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.83,1.17,3.14,5.0,5.43,4.29,12.0,11.14,106.14,83.0,48.43,40.43,58.14,41.86,,,6.86,8.0,5.0,3.43,1.43,1.29,7.86,8.14,9.5,7.0,11.86,17.29,2.14,2.43,2.0,2.43,0.45,0.27,0.31,0.56,0.48,,,0.53,0.5,0.52,0.51,,,,,,,,,,,
Sochi,0.57,2.14,3.86,5.57,3.29,5.71,8.0,15.86,76.86,93.29,37.29,51.57,45.43,54.57,0.2,2.2,4.0,9.43,3.43,6.14,3.83,2.5,7.86,4.71,4.86,10.14,13.71,13.14,4.14,1.57,2.29,2.29,0.29,0.27,0.48,0.54,0.5,,,0.52,0.51,0.52,0.53,,,,,,,,,,,,Russia Premier League,2025-2026,2.71,1.14,5.0,2.5,5.75,2.62,15.62,7.25,100.75,82.25,55.75,32.25,53.38,46.62,3.0,0.0,9.25,4.0,5.88,3.5,2.38,0.75,5.5,9.25,10.12,4.75,12.62,15.12,1.25,3.0,1.88,2.75,0.58,0.25,0.2,0.52,0.53,0.51,0.53,0.5,0.53,0.52,0.53,,,,,,,,,,,
Spartak Moskva,1.5,1.0,5.62,3.38,5.5,4.0,13.5,10.62,103.0,81.12,52.5,31.25,61.5,38.5,2.5,0.5,8.75,5.5,4.75,4.75,2.5,0.75,6.25,8.25,9.0,6.38,14.62,15.38,2.75,2.88,1.88,3.38,0.68,0.21,0.15,0.49,0.55,,,0.52,0.52,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.86,1.71,4.14,4.57,3.86,4.43,11.57,12.43,74.43,91.29,39.71,45.71,38.29,61.71,1.67,0.67,6.57,8.29,5.0,4.14,1.43,1.86,6.29,6.43,7.43,8.0,16.43,17.29,2.14,2.14,2.86,2.57,0.31,0.29,0.44,0.57,0.47,,,0.54,0.49,0.5,0.53,,,,,,,,,,,
Zenit,2.57,0.71,6.57,2.71,4.57,3.29,15.43,8.43,89.57,78.0,49.43,33.14,59.86,40.14,2.0,0.0,11.86,4.0,3.43,4.0,3.14,1.43,4.43,6.71,11.71,5.29,10.0,18.14,2.14,5.0,1.71,2.43,0.73,0.19,0.12,0.49,0.56,,,0.49,0.54,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.0,1.57,4.12,6.0,4.38,3.75,11.0,10.88,71.75,93.75,40.0,53.25,39.62,60.38,0.5,1.75,7.0,6.62,4.38,4.12,3.5,1.75,5.75,7.12,7.12,7.62,18.75,10.0,3.12,2.0,2.0,1.5,0.21,0.25,0.58,0.52,0.52,0.55,0.48,0.52,0.52,0.51,0.53,,,,,,,,,,,
Atlético Progreso,1.24,1.76,5.17,4.22,5.0,3.89,12.33,10.83,104.88,104.47,68.88,60.47,47.61,52.39,0.5,0.88,7.29,6.59,5.41,4.06,1.56,1.25,8.12,9.24,10.4,6.4,12.59,11.65,3.0,3.24,3.17,2.89,0.33,0.29,0.42,0.51,0.53,0.55,0.49,0.51,0.53,0.52,0.53,0.34,0.29,0.44,0.57,0.52,0.55,0.5,0.52,0.54,0.52,0.53,Uruguay Primera Division,2025,1.88,1.0,4.95,4.63,5.21,4.05,11.53,10.32,111.47,98.68,72.26,60.84,57.21,42.79,1.0,0.43,6.71,5.29,5.53,5.88,1.24,1.76,7.59,10.53,9.0,6.0,11.06,11.82,2.83,2.94,2.84,2.53,0.53,0.28,0.23,0.49,0.55,0.52,0.52,0.52,0.51,0.51,0.53,0.55,0.29,0.24,0.57,0.52,0.52,0.53,0.53,0.52,0.52,0.53
Boston River,2.0,1.07,4.32,4.05,3.0,5.37,9.47,12.11,88.0,94.53,52.53,59.11,53.95,46.05,0.25,0.75,5.47,6.0,4.0,6.11,1.67,1.39,6.79,6.26,7.29,11.29,12.53,10.47,3.21,2.53,2.79,2.26,0.42,0.3,0.33,0.48,0.57,0.54,0.5,0.5,0.54,0.52,0.54,0.44,0.3,0.34,0.6,0.49,0.55,0.5,0.51,0.55,0.51,0.53,Uruguay Primera Division,2025,1.53,1.33,4.78,3.94,5.67,3.39,13.06,8.56,101.78,103.17,61.0,53.28,44.89,55.11,0.5,0.5,7.69,5.56,6.06,3.31,1.46,1.69,6.75,7.81,6.5,3.5,11.56,12.25,1.94,3.88,1.89,2.94,0.44,0.3,0.3,0.49,0.56,0.53,0.51,0.51,0.53,0.52,0.52,0.45,0.31,0.32,0.59,0.5,0.53,0.52,0.51,0.54,0.52,0.52
