name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Gimnasia La Plata vs Rosario Central,2025-09-27 17:30:00,Rosario Central won after full-time.,Argentina Liga Profissional de Futebol,Gimnasia La Plata,Rosario Central,0.0,3.0,10.0,6.0,6.0,3.0,5.0,7.0,9.0,22.0,89.0,77.0,72.0,74.0,48.0,52.0,,,6.0,12.0,3.0,9.0,0.0,5.0,8.0,10.0,5.0,13.0,9.0,13.0,6.0,1.0,4.0,2.0,4.66,3.16,1.98,1.59,2.44,2.02,1.82,,,,,4.75,3.0,1.95,1.53,2.37,2.05,1.75,,,,,0.21,0.32,0.51,0.41,0.63,0.5,0.55,,,,,0.21,0.33,0.51,0.65,0.42,0.49,0.57,,,,,2025
San Lorenzo vs Godoy Cruz,2025-09-27 19:45:00,San Lorenzo won after full-time.,Argentina Liga Profissional de Futebol,San Lorenzo,Godoy Cruz,2.0,0.0,5.0,13.0,2.0,10.0,4.0,3.0,8.0,7.0,92.0,81.0,57.0,71.0,38.0,62.0,1.0,0.0,5.0,7.0,3.0,0.0,0.0,2.0,6.0,7.0,6.0,3.0,13.0,13.0,0.0,2.0,3.0,2.0,1.92,2.93,5.79,1.42,3.0,,,,,,,1.9,2.9,5.25,1.36,3.0,1.95,1.85,,,,,0.52,0.34,0.17,0.33,0.7,,,,,,,0.53,0.34,0.19,0.74,0.33,0.51,0.54,,,,,2025
Defensa y Justicia vs Boca Juniors,2025-09-27 22:00:00,Defensa y Justicia won after full-time.,Argentina Liga Profissional de Futebol,Defensa y Justicia,Boca Juniors,2.0,1.0,9.0,4.0,3.0,5.0,5.0,10.0,11.0,16.0,71.0,105.0,36.0,78.0,35.0,65.0,1.0,1.0,7.0,7.0,3.0,9.0,2.0,3.0,14.0,5.0,9.0,10.0,13.0,7.0,1.0,4.0,3.0,1.0,3.97,3.22,2.12,1.76,2.12,1.82,2.07,2.06,1.79,,,3.9,3.1,2.1,1.7,2.05,1.8,2.0,2.05,1.75,,,0.25,0.31,0.47,0.47,0.57,0.55,0.48,0.49,0.56,,,0.26,0.32,0.48,0.59,0.49,0.56,0.5,0.49,0.57,,,2025
Talleres Córdoba vs Sarmiento,2025-09-28 00:15:00,Talleres Córdoba won after full-time.,Argentina Liga Profissional de Futebol,Talleres Córdoba,Sarmiento,1.0,0.0,14.0,7.0,0.0,2.0,7.0,6.0,13.0,8.0,116.0,89.0,45.0,46.0,66.0,34.0,,,6.0,4.0,6.0,4.0,0.0,1.0,5.0,7.0,10.0,6.0,11.0,15.0,1.0,2.0,2.0,2.0,1.65,3.65,6.33,1.54,2.58,1.93,1.95,,,,,1.61,3.5,6.25,1.5,2.5,1.9,1.9,,,,,0.61,0.27,0.16,0.39,0.65,0.52,0.51,,,,,0.62,0.29,0.16,0.67,0.4,0.53,0.53,,,,,2025
Racing Club vs Independiente,2025-09-28 18:15:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Racing Club,Independiente,,,12.0,15.0,7.0,3.0,5.0,2.0,8.0,8.0,102.0,74.0,44.0,16.0,58.0,42.0,,,7.0,5.0,2.0,3.0,2.0,5.0,6.0,13.0,6.0,3.0,12.0,9.0,2.0,1.0,4.0,0.0,2.31,3.05,3.66,1.75,2.14,1.97,1.9,2.05,1.76,,,2.25,2.9,3.6,1.7,2.05,1.92,1.87,,,,,0.43,0.33,0.27,0.47,0.57,0.51,0.53,0.49,0.57,,,0.44,0.34,0.28,0.59,0.49,0.52,0.53,,,,,2025
River Plate vs Deportivo Riestra,2025-09-28 21:00:00,Deportivo Riestra won after full-time.,Argentina Liga Profissional de Futebol,River Plate,Deportivo Riestra,1.0,2.0,2.0,1.0,15.0,1.0,7.0,3.0,21.0,6.0,146.0,58.0,90.0,15.0,82.0,18.0,,,14.0,3.0,7.0,3.0,2.0,1.0,4.0,13.0,14.0,5.0,9.0,12.0,0.0,8.0,0.0,3.0,1.45,4.06,9.81,1.5,2.67,1.81,2.09,2.11,1.8,,,1.53,3.6,8.0,1.5,2.5,1.8,2.0,2.05,1.75,,,0.69,0.25,0.1,0.37,0.67,0.55,0.48,0.47,0.56,,,0.65,0.28,0.12,0.67,0.4,0.56,0.5,0.49,0.57,,,2025
Independiente Rivadavia vs Huracán,2025-09-28 22:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Independiente Rivadavia,Huracán,,,13.0,11.0,3.0,5.0,8.0,10.0,14.0,21.0,101.0,111.0,40.0,34.0,47.0,53.0,,,8.0,8.0,5.0,11.0,3.0,0.0,15.0,9.0,9.0,12.0,9.0,7.0,4.0,2.0,4.0,2.0,2.53,2.88,3.44,1.59,2.44,,,,,,,2.4,2.9,3.3,1.53,2.37,1.95,1.85,,,,,0.4,0.35,0.29,0.41,0.63,,,,,,,0.42,0.34,0.3,0.65,0.42,0.51,0.54,,,,,2025
Instituto vs Lanús,2025-09-28 23:15:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Instituto,Lanús,,,10.0,4.0,7.0,4.0,9.0,8.0,22.0,17.0,117.0,99.0,44.0,38.0,48.0,52.0,,,13.0,9.0,9.0,6.0,1.0,1.0,9.0,10.0,15.0,9.0,9.0,9.0,4.0,8.0,1.0,2.0,2.85,2.84,3.04,1.56,2.52,,,,,,,2.87,2.8,2.87,1.53,2.37,,,,,,,0.35,0.35,0.33,0.4,0.64,,,,,,,0.35,0.36,0.35,0.65,0.42,,,,,,,2025
Barracas Central vs Belgrano,2025-09-29 18:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Barracas Central,Belgrano,1.0,1.0,2.0,10.0,3.0,2.0,4.0,5.0,14.0,13.0,89.0,106.0,45.0,46.0,46.0,54.0,,,6.0,6.0,7.0,7.0,1.0,3.0,7.0,6.0,9.0,9.0,15.0,15.0,4.0,4.0,3.0,2.0,3.11,2.78,2.85,1.64,2.32,2.04,1.81,,,,,3.4,2.75,2.5,1.57,2.25,2.0,1.8,,,,,0.32,0.36,0.35,0.43,0.61,0.49,0.55,,,,,0.29,0.36,0.4,0.64,0.44,0.5,0.56,,,,,2025
Vélez Sarsfield vs Atlético Tucumán,2025-09-29 23:00:00,Vélez Sarsfield won after full-time.,Argentina Liga Profissional de Futebol,Vélez Sarsfield,Atlético Tucumán,3.0,1.0,3.0,7.0,3.0,2.0,6.0,4.0,20.0,8.0,139.0,91.0,71.0,33.0,52.0,48.0,,,14.0,6.0,7.0,2.0,1.0,2.0,6.0,8.0,12.0,7.0,10.0,16.0,3.0,6.0,3.0,5.0,1.92,3.24,4.83,1.62,2.37,2.05,1.84,,,,,1.9,3.4,4.5,1.53,2.37,2.02,1.77,,,,,0.52,0.31,0.21,0.42,0.62,0.49,0.54,,,,,0.53,0.29,0.22,0.65,0.42,0.5,0.56,,,,,2025
Newell's Old Boys vs Estudiantes,2025-09-30 22:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Newell's Old Boys,Estudiantes,1.0,1.0,14.0,5.0,7.0,2.0,7.0,11.0,12.0,16.0,95.0,101.0,54.0,52.0,39.0,61.0,,,7.0,10.0,5.0,6.0,1.0,0.0,10.0,7.0,7.0,13.0,13.0,16.0,4.0,3.0,2.0,4.0,3.15,2.93,2.68,1.73,2.17,2.11,1.8,,,,,3.0,2.87,2.55,1.61,2.2,2.02,1.77,,,,,0.32,0.34,0.37,0.46,0.58,0.47,0.56,,,,,0.33,0.35,0.39,0.62,0.45,0.5,0.56,,,,,2025
Tigre vs Defensa y Justicia,2025-10-03 22:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Tigre,Defensa y Justicia,1.0,1.0,5.0,4.0,3.0,4.0,7.0,5.0,12.0,6.0,93.0,102.0,22.0,35.0,36.0,64.0,,,8.0,5.0,4.0,1.0,1.0,0.0,8.0,10.0,11.0,6.0,12.0,8.0,0.0,4.0,4.0,2.0,2.36,2.93,3.73,1.61,2.41,2.02,1.87,,,,,2.3,3.0,3.5,1.57,2.25,2.0,1.8,,,,,0.42,0.34,0.27,0.41,0.62,0.5,0.53,,,,,0.43,0.33,0.29,0.64,0.44,0.5,0.56,,,,,2025
Argentinos Juniors vs Central Cordoba SdE,2025-10-04 00:15:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Argentinos Juniors,Central Cordoba SdE,,,7.0,8.0,8.0,2.0,9.0,3.0,20.0,4.0,89.0,69.0,90.0,45.0,69.0,31.0,,,9.0,1.0,12.0,3.0,2.0,1.0,4.0,16.0,14.0,3.0,6.0,19.0,1.0,4.0,1.0,8.0,1.59,3.74,7.08,1.6,2.43,1.81,2.08,2.09,1.81,,,1.55,3.9,6.5,1.53,2.37,1.75,2.05,2.05,1.75,,,0.63,0.27,0.14,0.41,0.62,0.55,0.48,0.48,0.55,,,0.65,0.26,0.15,0.65,0.42,0.57,0.49,0.49,0.57,,,2025
Unión Santa Fe vs Aldosivi,2025-10-04 00:15:00,Aldosivi won after full-time.,Argentina Liga Profissional de Futebol,Unión Santa Fe,Aldosivi,0.0,2.0,1.0,15.0,2.0,4.0,9.0,5.0,20.0,13.0,111.0,74.0,71.0,39.0,65.0,35.0,,,11.0,9.0,9.0,4.0,0.0,1.0,5.0,9.0,12.0,11.0,12.0,16.0,4.0,4.0,1.0,4.0,1.61,3.57,7.32,1.56,2.53,1.88,2.01,2.11,1.8,,,1.6,3.6,6.5,1.5,2.5,1.95,1.85,,,,,0.62,0.28,0.14,0.4,0.64,0.53,0.5,0.47,0.56,,,0.62,0.28,0.15,0.67,0.4,0.51,0.54,,,,,2025
Sarmiento vs Gimnasia La Plata,2025-10-04 17:30:00,Gimnasia La Plata won after full-time.,Argentina Liga Profissional de Futebol,Sarmiento,Gimnasia La Plata,0.0,1.0,8.0,13.0,8.0,3.0,9.0,3.0,18.0,9.0,112.0,49.0,53.0,18.0,71.0,29.0,1.0,1.0,12.0,5.0,6.0,4.0,2.0,0.0,7.0,13.0,8.0,5.0,14.0,12.0,2.0,3.0,3.0,1.0,2.39,2.91,3.69,1.55,2.53,,,,,,,2.3,3.0,3.4,1.5,2.5,2.0,1.8,,,,,0.42,0.34,0.27,0.4,0.65,,,,,,,0.43,0.33,0.29,0.67,0.4,0.5,0.56,,,,,2025
San Martín San Juan vs Instituto,2025-10-04 19:45:00,Game ended in draw.,Argentina Liga Profissional de Futebol,San Martín San Juan,Instituto,,,11.0,9.0,4.0,4.0,12.0,6.0,16.0,8.0,80.0,64.0,57.0,39.0,45.0,55.0,,,8.0,4.0,9.0,4.0,3.0,0.0,8.0,13.0,9.0,5.0,17.0,18.0,0.0,2.0,3.0,6.0,2.66,2.82,3.31,1.54,2.57,,,,,,,2.6,2.8,3.2,1.5,2.5,,,,,,,0.38,0.35,0.3,0.39,0.65,,,,,,,0.38,0.36,0.31,0.67,0.4,,,,,,,2025
Huracán vs Banfield,2025-10-04 22:00:00,Huracán won after full-time.,Argentina Liga Profissional de Futebol,Huracán,Banfield,1.0,0.0,11.0,9.0,5.0,2.0,6.0,9.0,19.0,15.0,79.0,96.0,34.0,45.0,51.0,49.0,,,10.0,7.0,8.0,8.0,0.0,1.0,16.0,11.0,8.0,8.0,11.0,19.0,2.0,2.0,1.0,2.0,2.26,2.81,4.24,1.52,2.64,,,,,,,2.3,2.8,3.8,1.5,2.5,1.97,1.82,,,,,0.44,0.36,0.24,0.38,0.66,,,,,,,0.43,0.36,0.26,0.67,0.4,0.51,0.55,,,,,2025
Atlético Tucumán vs Platense,2025-10-04 22:15:00,Atlético Tucumán won after full-time.,Argentina Liga Profissional de Futebol,Atlético Tucumán,Platense,2.0,0.0,7.0,10.0,6.0,5.0,2.0,5.0,12.0,13.0,76.0,115.0,39.0,43.0,50.0,50.0,,,8.0,7.0,4.0,6.0,2.0,1.0,7.0,8.0,9.0,10.0,8.0,8.0,5.0,4.0,4.0,1.0,2.05,3.22,4.24,1.68,2.25,1.88,2.0,,,,,1.95,3.3,4.1,1.61,2.2,1.85,1.95,,,,,0.49,0.31,0.24,0.44,0.6,0.53,0.5,,,,,0.51,0.3,0.24,0.62,0.45,0.54,0.51,,,,,2025
Lanús vs San Lorenzo,2025-10-05 00:15:00,Lanús won after full-time.,Argentina Liga Profissional de Futebol,Lanús,San Lorenzo,2.0,1.0,4.0,5.0,3.0,7.0,3.0,11.0,8.0,22.0,76.0,107.0,25.0,37.0,48.0,52.0,,,6.0,10.0,2.0,12.0,0.0,1.0,11.0,6.0,7.0,12.0,14.0,15.0,2.0,3.0,2.0,2.0,2.52,2.64,3.87,1.43,2.95,,,,,,,2.4,2.7,3.8,1.4,2.75,,,,,,,0.4,0.38,0.26,0.34,0.7,,,,,,,0.42,0.37,0.26,0.71,0.36,,,,,,,2025
Godoy Cruz vs Independiente,2025-10-05 17:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Godoy Cruz,Independiente,1.0,1.0,14.0,15.0,4.0,2.0,7.0,1.0,14.0,7.0,94.0,87.0,53.0,35.0,46.0,54.0,0.0,1.0,10.0,6.0,5.0,1.0,2.0,1.0,5.0,11.0,10.0,3.0,13.0,14.0,2.0,3.0,3.0,3.0,3.13,2.89,2.72,1.5,2.68,,,,,,,3.0,2.9,2.55,1.44,2.62,,,,,,,0.32,0.35,0.37,0.37,0.67,,,,,,,0.33,0.34,0.39,0.69,0.38,,,,,,,2025
Estudiantes vs Barracas Central,2025-10-05 19:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Estudiantes,Barracas Central,1.0,1.0,5.0,2.0,6.0,3.0,4.0,3.0,14.0,9.0,102.0,75.0,44.0,15.0,63.0,37.0,,,8.0,4.0,6.0,5.0,4.0,2.0,2.0,9.0,11.0,5.0,13.0,11.0,3.0,8.0,3.0,4.0,1.58,3.81,7.11,1.53,2.59,1.91,1.97,,,,,1.57,3.75,6.5,1.5,2.5,1.85,1.95,,,,,0.63,0.26,0.14,0.39,0.65,0.52,0.51,,,,,0.64,0.27,0.15,0.67,0.4,0.54,0.51,,,,,2025
Talleres Córdoba vs Belgrano,2025-10-05 19:45:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Talleres Córdoba,Belgrano,,,12.0,11.0,3.0,6.0,7.0,6.0,15.0,9.0,98.0,99.0,34.0,39.0,49.0,51.0,,,5.0,4.0,10.0,5.0,1.0,1.0,10.0,10.0,8.0,5.0,12.0,11.0,2.0,3.0,2.0,2.0,2.42,2.9,3.65,1.64,2.33,2.11,1.8,,,,,2.35,3.0,3.5,1.57,2.25,2.05,1.75,,,,,0.41,0.34,0.27,0.43,0.61,0.47,0.56,,,,,0.43,0.33,0.29,0.64,0.44,0.49,0.57,,,,,2025
Boca Juniors vs Newell's Old Boys,2025-10-05 22:00:00,Boca Juniors won after full-time.,Argentina Liga Profissional de Futebol,Boca Juniors,Newell's Old Boys,5.0,0.0,9.0,14.0,6.0,1.0,4.0,3.0,19.0,5.0,95.0,94.0,53.0,31.0,62.0,38.0,,,11.0,2.0,8.0,3.0,,,5.0,7.0,17.0,5.0,11.0,14.0,2.0,8.0,0.0,1.0,1.43,4.37,8.88,1.65,2.32,,,1.9,1.99,2.08,1.82,1.48,4.1,9.0,1.57,2.25,1.77,2.02,1.87,1.92,2.02,1.77,0.7,0.23,0.11,0.43,0.61,,,0.53,0.5,0.48,0.55,0.68,0.24,0.11,0.64,0.44,0.56,0.5,0.53,0.52,0.5,0.56,2025
Rosario Central vs River Plate,2025-10-06 00:15:00,Rosario Central won after full-time.,Argentina Liga Profissional de Futebol,Rosario Central,River Plate,2.0,1.0,6.0,4.0,8.0,3.0,7.0,3.0,18.0,7.0,81.0,83.0,52.0,26.0,48.0,52.0,,,9.0,5.0,8.0,4.0,4.0,1.0,6.0,8.0,12.0,6.0,8.0,16.0,1.0,5.0,2.0,8.0,3.06,2.82,2.85,1.67,2.28,2.1,1.8,,,,,3.0,2.75,2.75,1.61,2.2,2.02,1.77,1.95,1.85,,,0.33,0.35,0.35,0.44,0.6,0.48,0.56,,,,,0.33,0.36,0.36,0.62,0.45,0.5,0.56,0.51,0.54,,,2025
Deportivo Riestra vs Vélez Sarsfield,2025-10-06 22:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Deportivo Riestra,Vélez Sarsfield,2.0,2.0,1.0,2.0,2.0,5.0,2.0,4.0,10.0,7.0,100.0,129.0,29.0,48.0,28.0,72.0,,,5.0,5.0,5.0,2.0,2.0,2.0,6.0,5.0,5.0,2.0,21.0,11.0,0.0,2.0,4.0,6.0,3.07,2.75,2.91,1.46,2.8,,,,,,,3.0,2.8,2.87,1.44,2.62,2.0,1.8,,,,,0.33,0.36,0.34,0.36,0.68,,,,,,,0.33,0.36,0.35,0.69,0.38,0.5,0.56,,,,,2025
Racing Club vs Independiente Rivadavia,2025-10-07 00:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Racing Club,Independiente Rivadavia,,,12.0,13.0,5.0,3.0,6.0,7.0,9.0,11.0,110.0,92.0,60.0,36.0,61.0,39.0,,,5.0,4.0,4.0,7.0,2.0,2.0,7.0,12.0,8.0,11.0,7.0,11.0,5.0,2.0,3.0,4.0,2.1,3.16,4.15,1.87,1.98,,,2.02,1.87,2.04,1.84,2.15,3.1,3.8,1.8,1.95,,,2.0,1.8,2.0,1.8,0.48,0.32,0.24,0.51,0.53,,,0.5,0.53,0.49,0.54,0.47,0.32,0.26,0.56,0.51,,,0.5,0.56,0.5,0.56,2025
San Lorenzo vs San Martín San Juan,2025-10-10 17:30:00,San Martín San Juan won after full-time.,Argentina Liga Profissional de Futebol,San Lorenzo,San Martín San Juan,0.0,1.0,6.0,11.0,11.0,5.0,8.0,4.0,19.0,6.0,113.0,84.0,63.0,32.0,61.0,39.0,,,12.0,4.0,7.0,2.0,1.0,2.0,8.0,12.0,14.0,4.0,8.0,13.0,0.0,6.0,1.0,3.0,1.77,3.13,6.56,1.42,2.97,,,,,,,1.75,3.2,5.75,1.4,2.75,,,,,,,0.56,0.32,0.15,0.34,0.7,,,,,,,0.57,0.31,0.17,0.71,0.36,,,,,,,2025
Defensa y Justicia vs Argentinos Juniors,2025-10-10 19:15:00,Defensa y Justicia won after full-time.,Argentina Liga Profissional de Futebol,Defensa y Justicia,Argentinos Juniors,1.0,0.0,5.0,8.0,4.0,10.0,7.0,9.0,12.0,15.0,83.0,118.0,27.0,75.0,35.0,65.0,,,8.0,10.0,4.0,4.0,3.0,2.0,12.0,9.0,8.0,8.0,6.0,15.0,0.0,2.0,3.0,1.0,3.8,3.01,2.28,1.69,2.24,2.12,1.79,,,,,3.7,2.9,2.25,1.61,2.2,2.05,1.75,,,,,0.26,0.33,0.44,0.45,0.59,0.47,0.56,,,,,0.27,0.34,0.44,0.62,0.45,0.49,0.57,,,,,2025
Central Cordoba SdE vs Unión Santa Fe,2025-10-10 19:45:00,Central Cordoba SdE won after full-time.,Argentina Liga Profissional de Futebol,Central Cordoba SdE,Unión Santa Fe,3.0,1.0,9.0,2.0,3.0,3.0,4.0,3.0,11.0,9.0,101.0,109.0,36.0,53.0,43.0,57.0,,,9.0,5.0,2.0,3.0,1.0,1.0,5.0,6.0,8.0,5.0,9.0,16.0,2.0,0.0,3.0,3.0,2.56,2.85,3.43,1.62,2.37,2.02,1.85,,,,,2.55,2.8,3.3,1.57,2.25,1.97,1.82,,,,,0.39,0.35,0.29,0.42,0.62,0.5,0.54,,,,,0.39,0.36,0.3,0.64,0.44,0.51,0.55,,,,,2025
Newell's Old Boys vs Tigre,2025-10-10 21:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Newell's Old Boys,Tigre,1.0,1.0,14.0,6.0,5.0,1.0,5.0,9.0,17.0,16.0,124.0,97.0,71.0,38.0,52.0,48.0,,,9.0,7.0,7.0,9.0,1.0,1.0,11.0,8.0,7.0,8.0,12.0,13.0,2.0,4.0,4.0,1.0,2.69,2.96,3.1,1.66,2.29,2.11,1.8,,,,,2.7,2.8,3.1,1.53,2.37,2.02,1.77,,,,,0.37,0.34,0.32,0.44,0.6,0.47,0.56,,,,,0.37,0.36,0.32,0.65,0.42,0.5,0.56,,,,,2025
Gimnasia La Plata vs Talleres Córdoba,2025-10-11 19:00:00,Talleres Córdoba won after full-time.,Argentina Liga Profissional de Futebol,Gimnasia La Plata,Talleres Córdoba,1.0,2.0,9.0,12.0,0.0,6.0,3.0,4.0,14.0,15.0,89.0,98.0,52.0,31.0,39.0,61.0,,,8.0,9.0,5.0,6.0,1.0,3.0,8.0,6.0,5.0,9.0,12.0,15.0,5.0,6.0,2.0,4.0,3.82,2.94,2.32,1.61,2.4,2.09,1.8,,,,,3.7,2.87,2.25,1.53,2.37,2.05,1.75,,,,,0.26,0.34,0.43,0.42,0.62,0.48,0.56,,,,,0.27,0.35,0.44,0.65,0.42,0.49,0.57,,,,,2025
Banfield vs Racing Club,2025-10-11 21:00:00,Racing Club won after full-time.,Argentina Liga Profissional de Futebol,Banfield,Racing Club,1.0,3.0,11.0,12.0,4.0,4.0,8.0,2.0,19.0,11.0,92.0,87.0,45.0,29.0,41.0,59.0,,,12.0,6.0,7.0,5.0,5.0,1.0,4.0,9.0,12.0,8.0,8.0,13.0,3.0,4.0,1.0,3.0,2.6,3.07,3.1,1.77,2.11,1.9,1.98,,,,,2.45,3.1,3.1,1.66,2.1,1.95,1.85,,,,,0.38,0.33,0.32,0.47,0.56,0.53,0.51,,,,,0.41,0.32,0.32,0.6,0.48,0.51,0.54,,,,,2025
Belgrano vs Estudiantes,2025-10-12 01:15:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Belgrano,Estudiantes,1.0,1.0,11.0,7.0,3.0,10.0,1.0,8.0,6.0,19.0,92.0,111.0,29.0,57.0,43.0,57.0,,,2.0,13.0,3.0,6.0,0.0,1.0,13.0,7.0,5.0,11.0,9.0,6.0,6.0,3.0,3.0,0.0,2.67,2.87,3.23,1.66,2.3,2.1,1.81,,,,,2.55,3.0,3.1,1.57,2.25,2.05,1.75,2.0,1.8,,,0.37,0.35,0.31,0.43,0.6,0.48,0.55,,,,,0.39,0.33,0.32,0.64,0.44,0.49,0.57,0.5,0.56,,,2025
Vélez Sarsfield vs Rosario Central,2025-10-12 01:15:00,Rosario Central won after full-time.,Argentina Liga Profissional de Futebol,Vélez Sarsfield,Rosario Central,1.0,2.0,2.0,5.0,7.0,2.0,3.0,7.0,12.0,11.0,141.0,84.0,63.0,36.0,59.0,41.0,0.0,1.0,7.0,4.0,5.0,7.0,2.0,0.0,7.0,10.0,6.0,10.0,15.0,11.0,1.0,2.0,4.0,4.0,2.67,2.94,3.15,1.67,2.27,,,,,,,2.6,2.9,2.9,1.61,2.2,,,,,,,0.37,0.34,0.32,0.44,0.6,,,,,,,0.38,0.34,0.34,0.62,0.45,,,,,,,2025
Aldosivi vs Huracán,2025-10-12 17:30:00,Aldosivi won after full-time.,Argentina Liga Profissional de Futebol,Aldosivi,Huracán,2.0,0.0,15.0,8.0,6.0,1.0,2.0,7.0,13.0,13.0,84.0,114.0,26.0,34.0,34.0,66.0,,,9.0,9.0,4.0,4.0,2.0,2.0,11.0,10.0,12.0,10.0,14.0,10.0,4.0,7.0,4.0,5.0,3.76,2.99,2.31,1.56,2.51,,,,,,,3.5,3.0,2.25,1.53,2.37,,,,,,,0.27,0.33,0.43,0.4,0.64,,,,,,,0.29,0.33,0.44,0.65,0.42,,,,,,,2025
Instituto vs Atlético Tucumán,2025-10-12 19:45:00,Instituto won after full-time.,Argentina Liga Profissional de Futebol,Instituto,Atlético Tucumán,2.0,0.0,12.0,7.0,2.0,7.0,7.0,1.0,12.0,8.0,81.0,112.0,27.0,39.0,46.0,54.0,,,8.0,4.0,4.0,5.0,3.0,1.0,6.0,7.0,9.0,4.0,10.0,10.0,3.0,3.0,2.0,3.0,2.31,3.05,3.67,1.68,2.26,2.0,1.89,,,,,2.25,3.0,3.6,1.66,2.1,1.95,1.85,,,,,0.43,0.33,0.27,0.44,0.6,0.5,0.53,,,,,0.44,0.33,0.28,0.6,0.48,0.51,0.54,,,,,2025
Independiente Rivadavia vs Godoy Cruz,2025-10-12 19:45:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Independiente Rivadavia,Godoy Cruz,,,13.0,14.0,5.0,7.0,9.0,4.0,15.0,12.0,58.0,83.0,50.0,51.0,37.0,63.0,,,10.0,6.0,4.0,7.0,1.0,0.0,8.0,10.0,13.0,8.0,14.0,15.0,4.0,3.0,3.0,6.0,2.13,3.07,4.19,1.55,2.53,,,,,,,2.1,3.1,4.1,1.5,2.5,2.05,1.75,,,,,0.47,0.33,0.24,0.4,0.65,,,,,,,0.48,0.32,0.24,0.67,0.4,0.49,0.57,,,,,2025
River Plate vs Sarmiento,2025-10-12 22:15:00,Sarmiento won after full-time.,Argentina Liga Profissional de Futebol,River Plate,Sarmiento,0.0,1.0,5.0,12.0,13.0,3.0,15.0,2.0,28.0,7.0,100.0,40.0,43.0,20.0,74.0,26.0,,,15.0,5.0,13.0,2.0,1.0,1.0,4.0,16.0,20.0,5.0,10.0,20.0,3.0,7.0,2.0,5.0,1.38,4.45,11.06,1.45,2.85,,,1.94,1.94,2.04,1.8,1.33,4.33,12.0,1.4,2.75,,,1.85,1.95,2.02,1.77,0.72,0.22,0.09,0.35,0.69,,,0.52,0.52,0.49,0.56,0.75,0.23,0.08,0.71,0.36,,,0.54,0.51,0.5,0.56,2025
Independiente vs Lanús,2025-10-13 00:15:00,Lanús won after full-time.,Argentina Liga Profissional de Futebol,Independiente,Lanús,0.0,2.0,15.0,4.0,10.0,2.0,9.0,4.0,20.0,8.0,136.0,60.0,76.0,14.0,66.0,34.0,,,13.0,5.0,9.0,3.0,3.0,3.0,3.0,16.0,15.0,6.0,8.0,16.0,1.0,6.0,5.0,3.0,2.22,2.93,4.12,1.55,2.54,,,,,,,2.15,2.8,4.1,1.53,2.37,,,,,,,0.45,0.34,0.24,0.39,0.65,,,,,,,0.47,0.36,0.24,0.65,0.42,,,,,,,2025
