name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Fortaleza CEIF vs América de Cali,2025-09-13 19:00:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,América de Cali,1.0,0.0,3.0,20.0,6.0,4.0,9.0,9.0,12.0,11.0,73.0,96.0,22.0,30.0,37.0,63.0,1.0,0.0,4.0,7.0,8.0,5.0,1.0,1.0,15.0,9.0,11.0,8.0,13.0,9.0,1.0,0.0,4.0,2.0,2.97,2.84,2.77,1.61,2.27,2.08,1.78,2.09,1.76,,,3.0,2.7,2.7,1.61,2.2,2.02,1.77,,,,,0.34,0.35,0.36,0.44,0.62,0.48,0.56,0.48,0.57,,,0.33,0.37,0.37,0.62,0.45,0.5,0.56,,,,,2025
Alianza Petrolera vs Millonarios,2025-09-13 21:10:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Millonarios,3.0,0.0,10.0,11.0,8.0,8.0,5.0,4.0,14.0,11.0,70.0,94.0,43.0,34.0,52.0,48.0,1.0,0.0,9.0,5.0,6.0,6.0,1.0,0.0,8.0,8.0,8.0,7.0,19.0,8.0,3.0,2.0,4.0,3.0,2.49,3.07,3.1,1.77,2.03,1.81,2.03,,,,,2.4,3.1,3.0,1.66,2.1,1.77,2.02,,,,,0.4,0.33,0.32,0.49,0.56,0.55,0.49,,,,,0.42,0.32,0.33,0.6,0.48,0.56,0.5,,,,,2025
Once Caldas vs Envigado,2025-09-13 23:20:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Envigado,1.0,0.0,15.0,12.0,4.0,2.0,2.0,5.0,11.0,7.0,124.0,60.0,64.0,22.0,65.0,35.0,,,4.0,4.0,7.0,3.0,4.0,2.0,7.0,6.0,9.0,7.0,14.0,22.0,1.0,6.0,4.0,4.0,1.89,3.3,4.52,1.76,2.03,,,1.95,1.88,,,1.85,3.5,4.2,1.72,2.0,1.8,2.0,2.0,1.8,,,0.53,0.3,0.22,0.49,0.57,,,0.51,0.53,,,0.54,0.29,0.24,0.58,0.5,0.56,0.5,0.5,0.56,,,2025
Atlético Nacional vs Atlético Bucaramanga,2025-09-14 01:30:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Atlético Bucaramanga,0.0,1.0,5.0,4.0,5.0,2.0,11.0,1.0,26.0,6.0,103.0,45.0,52.0,22.0,67.0,33.0,1.0,0.0,15.0,4.0,11.0,2.0,3.0,5.0,3.0,11.0,14.0,7.0,14.0,11.0,4.0,8.0,6.0,5.0,1.63,3.68,5.89,1.81,1.98,,,1.81,2.04,2.04,1.8,1.61,4.1,5.0,1.72,2.0,,,1.77,2.02,2.02,1.77,0.61,0.27,0.17,0.51,0.55,,,0.55,0.49,0.49,0.56,0.62,0.24,0.2,0.58,0.5,,,0.56,0.5,0.5,0.56,2025
Santa Fe vs Unión Magdalena,2025-09-14 19:00:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Unión Magdalena,2.0,0.0,9.0,13.0,8.0,4.0,10.0,2.0,23.0,7.0,94.0,64.0,33.0,17.0,68.0,32.0,,,13.0,4.0,9.0,3.0,4.0,0.0,8.0,13.0,16.0,4.0,11.0,6.0,3.0,6.0,1.0,0.0,1.37,4.5,9.27,1.58,2.33,,,1.8,2.04,2.02,1.82,1.38,4.75,8.0,1.53,2.37,,,1.77,2.02,2.0,1.8,0.73,0.22,0.11,0.43,0.63,,,0.56,0.49,0.5,0.55,0.72,0.21,0.12,0.65,0.42,,,0.56,0.5,0.5,0.56,2025
Deportivo Cali vs Deportivo Pasto,2025-09-14 21:10:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Deportivo Pasto,2.0,1.0,12.0,17.0,7.0,2.0,5.0,6.0,13.0,12.0,97.0,77.0,52.0,16.0,56.0,44.0,1.0,0.0,8.0,5.0,5.0,6.0,2.0,0.0,8.0,8.0,11.0,9.0,17.0,17.0,2.0,2.0,3.0,4.0,1.89,3.14,4.87,1.55,2.39,2.07,1.78,,,,,1.85,3.3,4.5,1.53,2.37,2.02,1.77,,,,,0.53,0.32,0.21,0.42,0.65,0.48,0.56,,,,,0.54,0.3,0.22,0.65,0.42,0.5,0.56,,,,,2025
Deportivo Pereira vs Llaneros,2025-09-14 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Llaneros,,,11.0,6.0,8.0,4.0,5.0,3.0,13.0,7.0,126.0,74.0,51.0,23.0,53.0,47.0,,,8.0,3.0,5.0,4.0,3.0,3.0,5.0,7.0,8.0,3.0,9.0,11.0,2.0,5.0,2.0,2.0,1.88,3.28,4.68,1.74,2.06,1.78,2.07,2.04,1.8,,,1.85,3.2,4.75,1.66,2.1,1.77,2.02,2.02,1.77,,,0.53,0.3,0.21,0.49,0.57,0.56,0.48,0.49,0.56,,,0.54,0.31,0.21,0.6,0.48,0.56,0.5,0.5,0.56,,,2025
Deportes Tolima vs Boyacá Chicó,2025-09-15 01:30:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Boyacá Chicó,4.0,0.0,5.0,17.0,3.0,3.0,0.0,10.0,13.0,18.0,74.0,100.0,23.0,34.0,45.0,55.0,0.0,1.0,10.0,10.0,3.0,8.0,3.0,4.0,11.0,1.0,10.0,15.0,22.0,8.0,5.0,6.0,3.0,3.0,1.45,4.14,7.84,1.63,2.23,,,1.81,2.02,,,1.45,4.1,7.5,1.57,2.25,,,1.8,2.0,,,0.69,0.24,0.13,0.45,0.61,,,0.55,0.5,,,0.69,0.24,0.13,0.64,0.44,,,0.56,0.5,,,2025
América de Cali vs Atlético Bucaramanga,2025-09-16 23:00:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Atlético Bucaramanga,,,20.0,3.0,7.0,3.0,13.0,4.0,20.0,7.0,111.0,56.0,58.0,28.0,64.0,36.0,,,11.0,6.0,9.0,1.0,1.0,2.0,5.0,17.0,15.0,8.0,10.0,6.0,3.0,1.0,1.0,3.0,2.18,3.07,3.78,1.7,2.15,1.92,1.9,2.07,1.76,,,2.15,3.1,3.7,1.61,2.2,1.92,1.87,2.05,1.75,,,0.46,0.33,0.26,0.47,0.59,0.52,0.53,0.48,0.57,,,0.47,0.32,0.27,0.62,0.45,0.52,0.53,0.49,0.57,,,2025
Atlético Bucaramanga vs Deportes Tolima,2025-09-19 23:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Deportes Tolima,2.0,0.0,1.0,5.0,2.0,2.0,5.0,5.0,11.0,8.0,78.0,106.0,30.0,53.0,43.0,57.0,1.0,0.0,6.0,2.0,5.0,6.0,2.0,1.0,10.0,6.0,10.0,7.0,9.0,6.0,1.0,3.0,1.0,3.0,2.17,2.97,3.95,1.67,2.2,1.98,1.86,,,,,2.5,3.1,2.9,1.66,2.1,1.85,1.95,,,,,0.46,0.34,0.25,0.45,0.6,0.51,0.54,,,,,0.4,0.32,0.34,0.6,0.48,0.54,0.51,,,,,2025
América de Cali vs Once Caldas,2025-09-20 01:10:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Once Caldas,2.0,1.0,20.0,12.0,10.0,0.0,9.0,4.0,30.0,11.0,111.0,75.0,53.0,22.0,57.0,43.0,,,23.0,5.0,7.0,6.0,3.0,1.0,5.0,11.0,22.0,3.0,9.0,11.0,2.0,10.0,0.0,3.0,1.53,3.88,6.84,1.67,2.21,1.78,2.08,1.91,1.91,,,1.53,3.75,6.5,1.57,2.25,1.77,2.02,1.95,1.85,,,0.65,0.26,0.15,0.45,0.6,0.56,0.48,0.52,0.52,,,0.65,0.27,0.15,0.64,0.44,0.56,0.5,0.51,0.54,,,2025
Envigado vs Alianza Petrolera,2025-09-20 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,Alianza Petrolera,,,13.0,9.0,0.0,7.0,4.0,4.0,5.0,12.0,57.0,98.0,23.0,53.0,45.0,55.0,,,3.0,6.0,2.0,6.0,1.0,2.0,9.0,10.0,8.0,8.0,15.0,16.0,2.0,0.0,4.0,4.0,3.19,2.81,2.64,1.73,2.11,1.95,1.88,,,,,2.8,3.0,2.62,1.72,2.0,1.85,1.95,,,,,0.31,0.36,0.38,0.47,0.58,0.51,0.53,,,,,0.36,0.33,0.38,0.58,0.5,0.54,0.51,,,,,2025
Llaneros vs Rionegro Águilas,2025-09-20 21:10:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Llaneros,Rionegro Águilas,0.0,1.0,6.0,20.0,2.0,4.0,2.0,5.0,5.0,10.0,87.0,55.0,40.0,24.0,57.0,43.0,0.0,1.0,3.0,8.0,2.0,2.0,1.0,0.0,7.0,13.0,7.0,9.0,15.0,16.0,4.0,3.0,4.0,6.0,2.05,3.03,3.99,,,1.92,1.9,,,,,2.05,3.1,3.9,1.61,2.2,1.92,1.87,,,,,0.49,0.33,0.25,,,0.52,0.53,,,,,0.49,0.32,0.26,0.62,0.45,0.52,0.53,,,,,2025
Deportivo Pasto vs Santa Fe,2025-09-20 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,Santa Fe,1.0,1.0,18.0,8.0,3.0,8.0,6.0,10.0,13.0,20.0,80.0,114.0,31.0,52.0,41.0,59.0,,,5.0,13.0,8.0,5.0,2.0,4.0,11.0,7.0,11.0,14.0,14.0,9.0,7.0,4.0,4.0,3.0,3.7,2.81,2.36,1.69,2.17,2.03,1.81,,,,,3.2,2.75,2.5,1.66,2.1,2.0,1.8,,,,,0.27,0.36,0.42,0.46,0.59,0.49,0.55,,,,,0.31,0.36,0.4,0.6,0.48,0.5,0.56,,,,,2025
La Equidad vs Deportivo Cali,2025-09-21 01:30:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,La Equidad,Deportivo Cali,0.0,4.0,17.0,10.0,1.0,10.0,2.0,7.0,4.0,21.0,46.0,110.0,13.0,81.0,25.0,75.0,0.0,1.0,0.0,10.0,4.0,11.0,2.0,0.0,13.0,3.0,4.0,15.0,10.0,14.0,3.0,1.0,3.0,3.0,2.81,2.92,2.85,1.7,2.16,1.95,1.88,,,,,2.75,3.0,2.75,1.61,2.2,1.97,1.82,,,,,0.36,0.34,0.35,0.46,0.59,0.51,0.53,,,,,0.36,0.33,0.36,0.62,0.45,0.51,0.55,,,,,2025
Millonarios vs Fortaleza CEIF,2025-09-21 19:00:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Fortaleza CEIF,3.0,2.0,15.0,3.0,1.0,3.0,8.0,0.0,19.0,8.0,75.0,78.0,15.0,30.0,41.0,59.0,0.0,1.0,7.0,5.0,12.0,3.0,4.0,1.0,6.0,10.0,16.0,5.0,14.0,6.0,3.0,6.0,5.0,1.0,1.83,3.35,4.76,1.61,2.31,1.88,1.95,2.08,1.77,,,1.83,3.4,4.5,1.61,2.2,1.9,1.9,2.05,1.75,,,0.55,0.3,0.21,0.43,0.62,0.53,0.51,0.48,0.56,,,0.55,0.29,0.22,0.62,0.45,0.53,0.53,0.49,0.57,,,2025
Unión Magdalena vs Atlético Nacional,2025-09-21 21:10:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Atlético Nacional,1.0,2.0,16.0,7.0,5.0,5.0,5.0,6.0,10.0,17.0,91.0,89.0,36.0,44.0,43.0,57.0,,,5.0,12.0,5.0,5.0,1.0,1.0,12.0,11.0,9.0,11.0,17.0,12.0,4.0,4.0,3.0,4.0,6.72,3.93,1.53,1.67,2.2,,,1.88,1.85,,,6.25,3.75,1.57,1.61,2.2,,,1.85,1.95,,,0.15,0.25,0.65,0.45,0.6,,,0.53,0.54,,,0.16,0.27,0.64,0.62,0.45,,,0.54,0.51,,,2025
Independiente Medellín vs Junior FC,2025-09-21 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Junior FC,2.0,2.0,4.0,2.0,3.0,7.0,5.0,7.0,10.0,14.0,64.0,72.0,18.0,54.0,53.0,47.0,1.0,1.0,6.0,7.0,4.0,7.0,1.0,3.0,13.0,8.0,9.0,10.0,22.0,15.0,3.0,2.0,3.0,3.0,1.87,3.37,4.53,1.9,1.9,,,1.83,2.01,,,1.8,3.5,4.33,1.72,2.0,,,1.85,1.95,,,0.53,0.3,0.22,0.53,0.53,,,0.55,0.5,,,0.56,0.29,0.23,0.58,0.5,,,0.54,0.51,,,2025
Boyacá Chicó vs Deportivo Pereira,2025-09-22 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,Deportivo Pereira,1.0,1.0,20.0,12.0,7.0,2.0,2.0,5.0,15.0,7.0,110.0,70.0,44.0,30.0,58.0,42.0,1.0,0.0,6.0,4.0,9.0,3.0,2.0,3.0,8.0,6.0,8.0,4.0,12.0,18.0,0.0,5.0,3.0,6.0,2.48,2.99,3.2,1.74,2.09,1.8,2.04,,,,,2.5,3.1,3.0,1.72,2.0,1.82,1.97,,,,,0.4,0.33,0.31,0.48,0.57,0.56,0.49,,,,,0.4,0.32,0.33,0.58,0.5,0.55,0.51,,,,,2025
Deportivo Pasto vs América de Cali,2025-09-25 01:00:00,América de Cali won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,América de Cali,0.0,2.0,17.0,18.0,5.0,3.0,7.0,1.0,15.0,5.0,144.0,131.0,91.0,61.0,51.0,49.0,0.0,1.0,6.0,4.0,9.0,1.0,0.0,1.0,4.0,11.0,12.0,5.0,15.0,13.0,3.0,4.0,4.0,1.0,4.46,3.24,1.92,1.64,2.27,1.96,1.87,,,,,4.75,3.2,1.85,1.53,2.37,1.97,1.82,,,,,0.22,0.31,0.52,0.44,0.61,0.51,0.53,,,,,0.21,0.31,0.54,0.65,0.42,0.51,0.55,,,,,2025
Once Caldas vs Boyacá Chicó,2025-09-26 23:00:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Boyacá Chicó,5.0,2.0,14.0,18.0,6.0,0.0,5.0,3.0,15.0,8.0,98.0,76.0,51.0,11.0,69.0,31.0,,,11.0,4.0,4.0,4.0,2.0,0.0,7.0,10.0,9.0,4.0,20.0,13.0,1.0,3.0,2.0,4.0,1.75,3.46,5.17,1.76,2.06,,,1.91,1.91,,,2.0,3.1,4.0,1.72,2.0,,,1.95,1.85,,,0.57,0.29,0.19,0.49,0.57,,,0.52,0.52,,,0.5,0.32,0.25,0.58,0.5,,,0.51,0.54,,,2025
Fortaleza CEIF vs Atlético Bucaramanga,2025-09-27 01:10:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Atlético Bucaramanga,2.0,1.0,4.0,1.0,3.0,9.0,3.0,9.0,9.0,14.0,90.0,81.0,23.0,45.0,50.0,50.0,,,4.0,9.0,5.0,6.0,3.0,5.0,15.0,7.0,4.0,11.0,8.0,13.0,2.0,3.0,4.0,2.0,3.05,2.83,2.71,1.69,2.17,1.98,1.86,,,,,3.1,2.75,2.62,1.57,2.25,2.0,1.8,2.05,1.75,,,0.33,0.35,0.37,0.46,0.59,0.51,0.54,,,,,0.32,0.36,0.38,0.64,0.44,0.5,0.56,0.49,0.57,,,2025
Deportivo Pereira vs Unión Magdalena,2025-09-27 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Unión Magdalena,2.0,2.0,12.0,17.0,10.0,3.0,6.0,1.0,18.0,10.0,110.0,59.0,63.0,20.0,61.0,39.0,,,8.0,6.0,10.0,4.0,1.0,1.0,4.0,7.0,9.0,6.0,19.0,11.0,4.0,4.0,3.0,1.0,1.56,3.83,6.47,1.63,2.25,,,1.83,2.01,1.9,1.92,1.5,3.9,6.5,1.61,2.2,1.8,2.0,1.82,1.97,1.92,1.87,0.64,0.26,0.15,0.44,0.61,,,0.55,0.5,0.53,0.52,0.67,0.26,0.15,0.62,0.45,0.56,0.5,0.55,0.51,0.52,0.53,2025
Alianza Petrolera vs Llaneros,2025-09-27 21:10:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Llaneros,3.0,1.0,10.0,7.0,7.0,8.0,5.0,6.0,19.0,13.0,103.0,57.0,44.0,37.0,68.0,32.0,,,13.0,6.0,6.0,7.0,5.0,0.0,6.0,9.0,15.0,5.0,8.0,9.0,0.0,8.0,2.0,2.0,1.79,3.43,4.88,1.67,2.21,1.78,2.08,,,,,1.75,3.4,5.0,1.57,2.25,1.8,2.0,,,,,0.56,0.29,0.2,0.45,0.6,0.56,0.48,,,,,0.57,0.29,0.2,0.64,0.44,0.56,0.5,,,,,2025
Deportes Tolima vs Independiente Medellín,2025-09-27 23:20:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Independiente Medellín,2.0,3.0,6.0,4.0,3.0,4.0,4.0,6.0,12.0,15.0,95.0,91.0,37.0,41.0,52.0,48.0,0.0,1.0,8.0,5.0,4.0,10.0,3.0,2.0,4.0,7.0,8.0,8.0,7.0,9.0,4.0,2.0,4.0,1.0,2.01,3.25,4.07,2.03,1.79,1.76,2.1,1.82,2.02,,,1.95,3.5,3.7,1.83,1.83,,,1.85,1.95,,,0.5,0.31,0.25,0.56,0.49,0.57,0.48,0.55,0.5,,,0.51,0.29,0.27,0.55,0.55,,,0.54,0.51,,,2025
Atlético Nacional vs Millonarios,2025-09-28 01:30:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Millonarios,2.0,0.0,5.0,13.0,7.0,4.0,7.0,7.0,21.0,15.0,89.0,68.0,38.0,23.0,58.0,42.0,1.0,0.0,9.0,7.0,11.0,8.0,3.0,5.0,7.0,8.0,15.0,14.0,14.0,14.0,6.0,5.0,3.0,2.0,1.46,4.14,7.72,1.74,2.09,,,1.8,2.05,2.02,1.82,1.48,4.0,7.5,1.66,2.1,,,1.77,2.02,1.97,1.82,0.68,0.24,0.13,0.48,0.57,,,0.56,0.49,0.5,0.55,0.68,0.25,0.13,0.6,0.48,,,0.56,0.5,0.51,0.55,2025
América de Cali vs Envigado,2025-09-28 19:00:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Envigado,1.0,1.0,14.0,15.0,9.0,2.0,6.0,6.0,21.0,10.0,105.0,59.0,45.0,28.0,66.0,34.0,1.0,0.0,15.0,5.0,6.0,5.0,0.0,1.0,8.0,7.0,15.0,8.0,8.0,14.0,3.0,10.0,1.0,4.0,1.29,4.9,12.9,1.53,2.51,,,1.82,2.02,1.95,1.88,1.27,5.0,12.0,1.44,2.62,,,1.8,2.0,1.92,1.87,0.78,0.2,0.08,0.4,0.65,,,0.55,0.5,0.51,0.53,0.79,0.2,0.08,0.69,0.38,,,0.56,0.5,0.52,0.53,2025
Rionegro Águilas vs Deportivo Cali,2025-09-28 21:10:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Deportivo Cali,3.0,1.0,17.0,9.0,2.0,5.0,8.0,4.0,17.0,13.0,67.0,93.0,26.0,43.0,39.0,61.0,0.0,1.0,10.0,8.0,7.0,5.0,0.0,3.0,9.0,8.0,,,12.0,13.0,2.0,2.0,2.0,3.0,2.46,2.89,3.37,1.76,2.06,,,,,,,2.37,2.87,3.4,1.66,2.1,1.9,1.9,2.02,1.77,,,0.41,0.35,0.3,0.49,0.57,,,,,,,0.42,0.35,0.29,0.6,0.48,0.53,0.53,0.5,0.56,,,2025
Santa Fe vs La Equidad,2025-09-28 23:20:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,La Equidad,3.0,0.0,9.0,18.0,6.0,4.0,13.0,2.0,20.0,6.0,110.0,55.0,47.0,26.0,66.0,34.0,,,11.0,4.0,9.0,2.0,1.0,0.0,4.0,15.0,16.0,4.0,10.0,12.0,3.0,2.0,3.0,2.0,1.46,3.97,8.39,1.58,2.37,,,1.89,1.94,,,1.45,4.0,8.0,1.53,2.37,,,1.87,1.92,,,0.68,0.25,0.12,0.42,0.63,,,0.53,0.52,,,0.69,0.25,0.12,0.65,0.42,,,0.53,0.52,,,2025
Junior FC vs Deportivo Pasto,2025-09-29 01:30:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Deportivo Pasto,2.0,0.0,5.0,19.0,4.0,3.0,12.0,5.0,17.0,8.0,112.0,62.0,76.0,10.0,59.0,41.0,1.0,0.0,11.0,2.0,6.0,6.0,1.0,0.0,6.0,15.0,15.0,6.0,9.0,14.0,2.0,2.0,2.0,4.0,1.23,5.63,13.82,1.48,2.6,,,1.78,2.02,1.83,2.01,1.22,5.75,13.0,1.44,2.62,,,1.8,2.0,1.8,2.0,0.81,0.18,0.07,0.38,0.68,,,0.56,0.5,0.55,0.5,0.82,0.17,0.08,0.69,0.38,,,0.56,0.5,0.56,0.5,2025
Deportivo Cali vs Deportivo Pereira,2025-10-04 00:30:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Deportivo Pereira,1.0,0.0,10.0,12.0,6.0,2.0,6.0,7.0,14.0,10.0,78.0,94.0,34.0,38.0,39.0,61.0,1.0,0.0,11.0,8.0,3.0,2.0,1.0,2.0,10.0,10.0,9.0,8.0,16.0,17.0,2.0,4.0,4.0,8.0,2.21,2.94,3.87,1.77,2.05,1.84,2.0,,,,,2.15,3.0,3.7,1.66,2.1,1.85,1.95,1.95,1.85,,,0.45,0.34,0.26,0.49,0.56,0.54,0.5,,,,,0.47,0.33,0.27,0.6,0.48,0.54,0.51,0.51,0.54,,,2025
Envigado vs Atlético Bucaramanga,2025-10-04 19:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Envigado,Atlético Bucaramanga,1.0,2.0,16.0,3.0,4.0,4.0,6.0,5.0,11.0,13.0,63.0,70.0,36.0,32.0,48.0,52.0,1.0,1.0,8.0,8.0,3.0,5.0,3.0,1.0,8.0,9.0,8.0,8.0,20.0,17.0,2.0,2.0,6.0,3.0,5.39,3.26,1.78,1.7,2.15,1.77,2.08,1.99,1.8,,,4.75,3.25,1.8,1.61,2.2,1.8,2.0,2.05,1.75,,,0.19,0.31,0.56,0.47,0.59,0.56,0.48,0.5,0.56,,,0.21,0.31,0.56,0.62,0.45,0.56,0.5,0.49,0.57,,,2025
Unión Magdalena vs Rionegro Águilas,2025-10-04 21:10:00,Unión Magdalena won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Rionegro Águilas,3.0,2.0,17.0,13.0,7.0,4.0,7.0,4.0,15.0,10.0,52.0,66.0,22.0,47.0,47.0,53.0,1.0,0.0,5.0,8.0,10.0,2.0,1.0,0.0,8.0,4.0,11.0,8.0,10.0,13.0,2.0,1.0,4.0,4.0,2.75,2.88,2.96,1.77,2.06,1.88,1.95,,,,,2.62,3.1,2.75,1.66,2.1,1.87,1.92,,,,,0.36,0.35,0.34,0.49,0.56,0.53,0.51,,,,,0.38,0.32,0.36,0.6,0.48,0.53,0.52,,,,,2025
Independiente Medellín vs Santa Fe,2025-10-21 01:10:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Santa Fe,1.0,1.0,2.0,8.0,2.0,0.0,8.0,2.0,19.0,4.0,98.0,56.0,50.0,13.0,65.0,35.0,,,11.0,2.0,8.0,2.0,2.0,0.0,1.0,12.0,,,12.0,17.0,0.0,6.0,4.0,5.0,1.56,3.97,6.05,1.92,1.88,,,1.81,2.01,1.82,2.02,1.53,3.9,6.25,1.83,1.83,,,1.8,2.0,1.8,2.0,0.64,0.25,0.17,0.53,0.52,,,0.55,0.5,0.55,0.5,0.65,0.26,0.16,0.55,0.55,,,0.56,0.5,0.56,0.5,2025
Deportivo Pasto vs Alianza Petrolera,2025-10-05 20:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,Alianza Petrolera,3.0,3.0,20.0,9.0,2.0,1.0,3.0,7.0,10.0,14.0,77.0,95.0,28.0,39.0,41.0,59.0,0.0,1.0,4.0,8.0,6.0,6.0,1.0,0.0,10.0,6.0,7.0,10.0,16.0,12.0,3.0,0.0,2.0,2.0,2.91,3.04,2.66,1.7,2.15,1.91,1.91,,,,,2.8,3.1,2.62,1.66,2.1,1.95,1.85,,,,,0.34,0.33,0.38,0.47,0.59,0.52,0.52,,,,,0.36,0.32,0.38,0.6,0.48,0.51,0.54,,,,,2025
Junior FC vs Deportes Tolima,2025-10-05 22:15:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Junior FC,Deportes Tolima,0.0,1.0,2.0,6.0,5.0,4.0,7.0,5.0,15.0,9.0,117.0,78.0,46.0,31.0,54.0,46.0,,,10.0,6.0,5.0,3.0,2.0,1.0,5.0,8.0,13.0,8.0,12.0,10.0,2.0,4.0,3.0,5.0,1.78,3.49,4.85,1.8,2.01,,,1.88,1.95,,,1.72,3.4,5.0,1.72,2.0,,,1.9,1.9,,,0.56,0.29,0.21,0.5,0.56,,,0.53,0.51,,,0.58,0.29,0.2,0.58,0.5,,,0.53,0.53,,,2025
Boyacá Chicó vs Atlético Nacional,2025-10-06 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,Atlético Nacional,1.0,1.0,19.0,5.0,3.0,10.0,5.0,8.0,7.0,19.0,74.0,85.0,18.0,43.0,48.0,52.0,0.0,1.0,4.0,9.0,3.0,10.0,3.0,3.0,9.0,8.0,6.0,15.0,13.0,8.0,6.0,0.0,4.0,3.0,5.13,3.6,1.72,1.83,1.97,,,1.8,2.04,2.03,1.81,5.25,3.6,1.7,1.8,1.9,,,1.77,2.02,2.02,1.77,0.19,0.28,0.58,0.51,0.55,,,0.56,0.49,0.49,0.55,0.19,0.28,0.59,0.56,0.53,,,0.56,0.5,0.5,0.56,2025
